,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
12270,Robert_Snodgrass,22,0,West Ham United,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26250,1,2,0.0,-118,1,119,0,2018-01-02T19:45:00Z,1718
12271,Robert_Snodgrass,22,0,West Ham United,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26250,1,1,0.0,-118,1,119,0,2018-01-04T20:00:00Z,1718
12272,Rob_Holding,22,90,Arsenal,2,Chelsea,True,3,1,0,23,0,1.3,2,0,2.2,18.6,0,0,0,0,0,32072,2,2,2.0,-243,111,354,1,2018-01-03T19:45:00Z,1718
12273,Rolando_Aarons,22,0,Newcastle United,3,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11171,1,0,0.0,-279,140,419,0,2018-01-01T15:00:00Z,1718
12274,Romelu_Lukaku,22,0,Manchester United,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1341457,2,0,0.0,-310713,1273,311986,0,2018-01-01T17:30:00Z,1718
12275,Roque_Mesa,22,0,Swansea City,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27720,2,0,0.0,-739,318,1057,0,2018-01-02T19:45:00Z,1718
12276,Ross_Barkley,22,0,Chelsea,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7467,2,0,0.0,-19,26,45,0,2018-01-01T17:30:00Z,1718
12277,Ruben_Loftus-Cheek,22,0,Crystal Palace,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,425821,2,1,0.0,-52224,13734,65958,0,2018-01-02T19:45:00Z,1718
12278,Ryan_Bertrand,22,90,Southampton,2,Crystal Palace,True,1,0,0,23,0,18.4,2,0,3.9,21.0,0,0,0,0,0,285383,2,1,0.0,-17197,129,17326,0,2018-01-02T19:45:00Z,1718
12279,Ryan_Fraser,22,0,Bournemouth,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,40225,2,2,0.0,23767,27961,4194,0,2018-01-01T12:30:00Z,1718
12280,Ryan_Shawcross,22,0,Stoke City,2,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,44100,1,0,0.0,-3018,24,3042,0,2018-01-01T15:00:00Z,1718
12281,Sadio_Mané,22,71,Liverpool,3,Burnley,False,8,0,0,21,1,9.6,0,1,6.2,30.0,0,0,0,0,0,378112,2,1,22.0,10952,20892,9940,0,2018-01-01T15:00:00Z,1718
12282,Saido_Berahino,22,19,Stoke City,4,Newcastle United,True,1,0,0,2,0,0.3,1,0,3.6,0.0,0,0,0,0,0,14222,1,0,36.0,125,330,205,0,2018-01-01T15:00:00Z,1718
12283,Salomón_Rondón,22,90,West Bromwich Albion,4,West Ham United,False,5,1,0,20,0,23.0,2,0,6.7,22.6,0,0,0,0,0,30010,1,2,21.0,-3653,71,3724,0,2018-01-02T19:45:00Z,1718
12284,Sam_Baldock,22,0,Brighton and Hove Albion,4,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1310,2,2,0.0,7,99,92,0,2018-01-01T12:30:00Z,1718
12285,Sam_Byram,22,0,West Ham United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5618,1,2,0.0,-35,69,104,0,2018-01-02T19:45:00Z,1718
12286,Sam_Byram,22,0,West Ham United,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5618,1,1,0.0,-35,69,104,0,2018-01-04T20:00:00Z,1718
12287,Sam_Clucas,22,90,Swansea City,3,Tottenham Hotspur,True,2,0,0,17,0,0.3,2,0,1.6,15.6,0,0,0,0,0,1618,2,0,0.0,-27,20,47,0,2018-01-02T19:45:00Z,1718
12288,Sam_Field,22,0,West Bromwich Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10003,1,2,0.0,-412,16,428,0,2018-01-02T19:45:00Z,1718
12289,Sam_McQueen,22,0,Southampton,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5396,2,1,0.0,1537,1935,398,0,2018-01-02T19:45:00Z,1718
12290,Sam_Vokes,22,19,Burnley,4,Liverpool,True,4,1,0,12,0,11.7,1,0,5.3,18.2,0,0,0,0,0,114167,2,1,23.0,-1198,814,2012,0,2018-01-01T15:00:00Z,1718
12291,Sandro_Ramírez,22,0,Everton,4,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21175,2,0,0.0,-120,129,249,0,2018-01-01T17:30:00Z,1718
12292,Santiago_Cazorla,22,0,Arsenal,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2726,2,2,0.0,-18,23,41,0,2018-01-03T19:45:00Z,1718
12293,Scott_Arfield,22,85,Burnley,3,Liverpool,True,2,0,0,12,0,31.5,1,0,8.6,26.0,0,0,0,0,0,24433,2,1,28.0,2291,5138,2847,0,2018-01-01T15:00:00Z,1718
12294,Scott_Dann,22,0,Crystal Palace,2,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28006,2,1,0.0,-5412,372,5784,0,2018-01-02T19:45:00Z,1718
12295,Scott_Malone,22,14,Huddersfield Town,2,Leicester City,False,0,0,0,2,0,0.0,1,0,0.1,1.4,0,0,0,0,0,12513,0,3,0.0,323,907,584,1,2018-01-01T15:00:00Z,1718
12296,Scott_McTominay,22,0,Manchester United,3,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24196,2,0,0.0,180,1026,846,0,2018-01-01T17:30:00Z,1718
12297,Sead_Haksabanovic,22,0,West Ham United,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,554,1,2,0.0,13,30,17,0,2018-01-02T19:45:00Z,1718
12298,Sead_Haksabanovic,22,0,West Ham United,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,554,1,1,0.0,13,30,17,0,2018-01-04T20:00:00Z,1718
12299,Sead_Kolasinac,22,0,Arsenal,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,566250,2,2,0.0,-63206,3841,67047,0,2018-01-03T19:45:00Z,1718
12300,Seamus_Coleman,22,0,Everton,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13290,2,0,0.0,-34,24,58,0,2018-01-01T17:30:00Z,1718
12301,Sean_Scannell,22,0,Huddersfield Town,3,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,933,0,3,0.0,-8,2,10,0,2018-01-01T15:00:00Z,1718
12302,Sebastian_Prödl,22,0,Watford,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10986,1,3,0.0,-541,103,644,0,2018-01-02T20:00:00Z,1718
12303,Serge_Aurier,22,0,Tottenham Hotspur,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,44457,2,0,0.0,14979,18396,3417,0,2018-01-02T19:45:00Z,1718
12304,Serge_Aurier,22,90,Tottenham Hotspur,2,West Ham United,True,3,0,1,26,0,16.9,1,0,5.1,26.6,0,0,0,0,0,44457,1,1,7.0,14979,18396,3417,0,2018-01-04T20:00:00Z,1718
12305,Sergio_Agüero,22,90,Manchester City,4,Watford,True,6,0,0,27,0,8.8,1,1,16.4,42.4,0,0,0,0,0,1195698,1,3,113.0,118357,214155,95798,0,2018-01-02T20:00:00Z,1718
12306,Sergio_Romero,22,0,Manchester United,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8014,2,0,0.0,-36,60,96,0,2018-01-01T17:30:00Z,1718
12307,Shane_Duffy,22,90,Brighton and Hove Albion,2,Bournemouth,True,1,0,0,17,0,10.8,2,0,6.6,33.6,0,0,0,0,0,201591,2,2,22.0,41363,51931,10568,0,2018-01-01T12:30:00Z,1718
12308,Shane_Long,22,90,Southampton,4,Crystal Palace,True,6,0,0,26,0,9.8,2,1,7.8,42.0,0,0,0,0,0,21384,2,1,26.0,2425,3389,964,0,2018-01-02T19:45:00Z,1718
12309,Shinji_Okazaki,22,90,Leicester City,4,Huddersfield Town,True,2,0,0,9,1,5.8,0,0,1.9,3.2,0,0,0,0,0,301419,0,3,10.0,-6336,21666,28002,0,2018-01-01T15:00:00Z,1718
12310,Shkodran_Mustafi,22,90,Arsenal,2,Chelsea,True,1,0,0,18,0,3.3,2,0,3.7,23.8,0,0,0,0,0,171973,2,2,10.0,-5237,12054,17291,0,2018-01-03T19:45:00Z,1718
12311,Siem_de Jong,22,0,Newcastle United,3,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2605,1,0,0.0,-12,2,14,0,2018-01-01T15:00:00Z,1718
12312,Simon_Francis,22,90,Bournemouth,2,Brighton and Hove Albion,False,0,0,0,5,0,15.1,2,0,5.0,17.0,0,0,0,0,0,50355,2,2,18.0,-461,2148,2609,1,2018-01-01T12:30:00Z,1718
12313,Simon_Mignolet,22,90,Liverpool,1,Burnley,False,3,0,0,16,0,0.0,1,0,2.4,24.0,0,0,0,0,3,84724,2,1,0.0,-2285,2066,4351,0,2018-01-01T15:00:00Z,1718
12314,Sofiane_Boufal,22,90,Southampton,3,Crystal Palace,True,2,0,0,12,0,30.5,2,0,6.6,18.0,0,0,0,0,0,10714,2,1,17.0,1043,1741,698,0,2018-01-02T19:45:00Z,1718
12315,Sofiane_Feghouli,22,0,West Ham United,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,635,1,2,0.0,0,2,2,0,2018-01-02T19:45:00Z,1718
12316,Sofiane_Feghouli,22,0,West Ham United,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,635,1,1,0.0,0,2,2,0,2018-01-04T20:00:00Z,1718
12317,Solomon_March,22,0,Brighton and Hove Albion,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14180,2,2,0.0,-244,218,462,0,2018-01-01T12:30:00Z,1718
12318,Stefano_Okaka,22,0,Watford,4,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19606,1,3,0.0,-140,325,465,0,2018-01-02T20:00:00Z,1718
12319,Stephen_Ireland,22,0,Stoke City,3,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,2018-01-01T15:00:00Z,1718
12320,Stephen_Kingsley,22,0,Swansea City,2,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1889,2,0,0.0,-15,2,17,0,2018-01-02T19:45:00Z,1718
12321,Stephen_Ward,22,0,Burnley,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,601931,2,1,0.0,-91449,2347,93796,0,2018-01-01T15:00:00Z,1718
12322,Steven_Berghuis,22,0,Watford,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,166,1,3,0.0,0,3,3,0,2018-01-02T20:00:00Z,1718
12323,Steven_Davis,22,20,Southampton,3,Crystal Palace,True,1,0,0,3,0,1.0,1,0,0.5,4.0,0,0,0,0,0,148064,2,1,0.0,-11910,2232,14142,0,2018-01-02T19:45:00Z,1718
12324,Steven_Defour,22,90,Burnley,3,Liverpool,True,2,0,0,18,0,41.3,2,0,7.7,28.2,0,0,0,0,0,21008,2,1,7.0,230,1420,1190,0,2018-01-01T15:00:00Z,1718
12325,Steve_Cook,22,90,Bournemouth,2,Brighton and Hove Albion,False,9,0,2,29,0,0.3,2,1,9.2,70.8,0,0,0,0,0,69166,2,2,21.0,-3494,663,4157,0,2018-01-01T12:30:00Z,1718
12326,Steve_Mounie,22,90,Huddersfield Town,4,Leicester City,False,2,0,0,6,0,24.3,3,0,3.3,8.4,0,0,0,0,0,53706,0,3,0.0,-3017,1313,4330,0,2018-01-01T15:00:00Z,1718
12327,Steve_Sidwell,22,0,Brighton and Hove Albion,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8796,2,2,0.0,-156,41,197,0,2018-01-01T12:30:00Z,1718
12328,Stuart_Taylor,22,0,Southampton,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,23061,2,1,0.0,44,434,390,0,2018-01-02T19:45:00Z,1718
12329,Sullay_Kaikai,22,0,Crystal Palace,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4599,2,1,0.0,-38,89,127,0,2018-01-02T19:45:00Z,1718
12330,Sung-yueng_Ki,22,0,Swansea City,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,845,2,0,0.0,-16,10,26,0,2018-01-02T19:45:00Z,1718
12331,Tammy_Abraham,22,0,Swansea City,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,366073,2,0,0.0,-31638,4539,36177,0,2018-01-02T19:45:00Z,1718
12332,Tashan_Oakley-Boothe,22,0,Tottenham Hotspur,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1274,2,0,0.0,-11,44,55,0,2018-01-02T19:45:00Z,1718
12333,Tashan_Oakley-Boothe,22,0,Tottenham Hotspur,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1274,1,1,0.0,-11,44,55,0,2018-01-04T20:00:00Z,1718
12334,Theo_Walcott,22,2,Everton,3,Chelsea,True,1,0,0,2,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32285,2,2,0.0,-72,155,227,0,2018-01-03T19:45:00Z,1718
12335,Thibaut_Courtois,22,90,Chelsea,1,Arsenal,False,1,0,0,14,0,0.0,2,0,3.3,33.4,0,0,0,0,4,752642,2,2,0.0,-24100,14021,38121,1,2018-01-03T19:45:00Z,1718
12336,Thomas_Edwards,22,90,Stoke City,2,Newcastle United,True,2,0,0,14,0,5.4,1,0,3.4,18.4,0,0,0,0,0,8512,1,0,10.0,2740,3722,982,0,2018-01-01T15:00:00Z,1718
12337,Tiemoué_Bakayoko,22,90,Chelsea,3,Arsenal,False,2,0,0,9,0,27.0,2,0,6.7,10.6,0,0,0,0,0,134972,2,2,29.0,-8743,3810,12553,0,2018-01-03T19:45:00Z,1718
12338,Timothy_Fosu-Mensah,22,90,Crystal Palace,2,Southampton,False,1,0,0,4,0,1.7,1,0,0.9,6.8,0,0,0,0,0,42294,2,1,0.0,1967,2609,642,1,2018-01-02T19:45:00Z,1718
12339,Tim_Krul,22,0,Brighton and Hove Albion,1,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,48494,2,2,0.0,-427,1339,1766,0,2018-01-01T12:30:00Z,1718
12340,Toby_Alderweireld,22,0,Tottenham Hotspur,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,278902,2,0,0.0,-2312,60,2372,0,2018-01-02T19:45:00Z,1718
12341,Toby_Alderweireld,22,0,Tottenham Hotspur,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,278902,1,1,0.0,-2312,60,2372,0,2018-01-04T20:00:00Z,1718
12342,Tomer_Hemed,22,0,Brighton and Hove Albion,4,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,74175,2,2,0.0,1856,8521,6665,0,2018-01-01T12:30:00Z,1718
12343,Tommy_Smith,22,81,Huddersfield Town,2,Leicester City,False,1,0,0,18,0,17.1,2,0,3.9,22.2,0,0,0,0,0,15672,0,3,0.0,-454,171,625,0,2018-01-01T15:00:00Z,1718
12344,Tom_Carroll,22,77,Swansea City,3,Tottenham Hotspur,True,2,0,0,8,0,14.3,1,0,2.4,10.0,0,0,0,0,0,268832,2,0,0.0,6294,32580,26286,0,2018-01-02T19:45:00Z,1718
12345,Tom_Cleverley,22,29,Watford,3,Manchester City,False,1,0,0,6,0,0.8,1,0,0.6,4.8,0,0,0,0,0,38425,1,3,0.0,-1438,446,1884,0,2018-01-02T20:00:00Z,1718
12346,Tom_Davies,22,90,Everton,3,Manchester United,True,2,0,0,16,0,19.1,2,0,8.7,20.0,0,0,0,0,0,22877,2,0,48.0,-391,162,553,0,2018-01-01T17:30:00Z,1718
12347,Tom_Heaton,22,0,Burnley,1,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,90827,2,1,0.0,-1418,45,1463,0,2018-01-01T15:00:00Z,1718
12348,Tom_Ince,22,90,Huddersfield Town,3,Leicester City,False,2,0,0,11,0,14.9,3,0,2.0,3.8,0,0,0,0,0,26469,0,3,1.0,-733,376,1109,0,2018-01-01T15:00:00Z,1718
12349,Trent_Alexander-Arnold,22,90,Liverpool,2,Burnley,False,5,1,0,19,0,17.3,1,0,4.0,9.6,0,0,0,0,0,123106,2,1,13.0,15206,28660,13454,0,2018-01-01T15:00:00Z,1718
12350,Troy_Deeney,22,0,Watford,4,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18618,1,3,0.0,-351,45,396,0,2018-01-02T20:00:00Z,1718
12351,Tyrone_Mings,22,0,Bournemouth,2,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9101,2,2,0.0,-85,13,98,0,2018-01-01T12:30:00Z,1718
12352,Uwe_Hünemeier,22,0,Brighton and Hove Albion,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,354179,2,2,0.0,-6960,4664,11624,0,2018-01-01T12:30:00Z,1718
12353,Valon_Behrami,22,0,Watford,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3171,1,3,0.0,-32,1,33,0,2018-01-02T20:00:00Z,1718
12354,Vicente_Iborra,22,0,Leicester City,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5280,0,3,0.0,27,144,117,0,2018-01-01T15:00:00Z,1718
12355,Victor_Lindelöf,22,90,Manchester United,2,Everton,False,6,0,0,25,1,3.3,0,0,1.4,10.2,0,0,0,0,0,67838,2,0,0.0,1701,4600,2899,0,2018-01-01T17:30:00Z,1718
12356,Victor_Moses,22,55,Chelsea,2,Arsenal,False,1,0,0,9,0,13.8,0,0,2.1,6.8,0,0,0,0,0,69636,2,2,0.0,-5821,3101,8922,0,2018-01-03T19:45:00Z,1718
12357,Victor_Wanyama,22,31,Tottenham Hotspur,3,Swansea City,False,1,0,0,8,0,1.2,0,0,1.0,9.0,0,0,0,0,0,15361,2,0,0.0,1,112,111,0,2018-01-02T19:45:00Z,1718
12358,Victor_Wanyama,22,16,Tottenham Hotspur,3,West Ham United,True,1,0,0,0,0,1.7,0,0,1.3,0.0,0,0,0,0,0,15361,1,1,12.0,1,112,111,0,2018-01-04T20:00:00Z,1718
12359,Vincent_Janssen,22,0,Tottenham Hotspur,4,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6203,2,0,0.0,-15,5,20,0,2018-01-02T19:45:00Z,1718
12360,Vincent_Janssen,22,0,Tottenham Hotspur,4,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6203,1,1,0.0,-15,5,20,0,2018-01-04T20:00:00Z,1718
12361,Vincent_Kompany,22,0,Manchester City,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,107374,1,3,0.0,-1724,113,1837,0,2018-01-02T20:00:00Z,1718
12362,Virgil_van Dijk,22,0,Liverpool,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,126154,2,1,0.0,4301,4165,1144,0,2018-01-01T15:00:00Z,1718
12363,Wayne_Hennessey,22,90,Crystal Palace,1,Southampton,False,2,0,0,16,0,10.0,1,0,2.1,11.2,0,0,0,0,2,53395,2,1,0.0,4009,6447,2438,0,2018-01-02T19:45:00Z,1718
12364,Wayne_Rooney,22,61,Everton,4,Manchester United,True,1,0,0,8,0,23.2,1,0,3.8,7.2,0,0,0,0,0,922086,2,0,8.0,-52580,49434,102014,1,2018-01-01T17:30:00Z,1718
12365,Wayne_Routledge,22,12,Swansea City,3,Tottenham Hotspur,True,1,0,0,3,0,0.3,1,0,0.2,1.2,0,0,0,0,0,3210,2,0,0.0,-21,12,33,0,2018-01-02T19:45:00Z,1718
12366,Wesley_Hoedt,22,0,Southampton,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3685,2,1,0.0,1027,1435,408,0,2018-01-02T19:45:00Z,1718
12367,Wes_Morgan,22,27,Leicester City,2,Huddersfield Town,True,0,0,0,-1,0,0.0,0,0,0.0,0.0,0,0,0,0,0,174190,0,3,0.0,9842,18492,8650,1,2018-01-01T15:00:00Z,1718
12368,Wilfred_Ndidi,22,90,Leicester City,3,Huddersfield Town,True,3,0,0,12,1,4.3,0,0,2.2,9.4,0,0,0,0,0,25872,0,3,8.0,-194,1169,1363,0,2018-01-01T15:00:00Z,1718
12369,Wilfried_Bony,22,0,Swansea City,4,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10389,2,0,0.0,-1292,127,1419,0,2018-01-02T19:45:00Z,1718
12370,Wilfried_Zaha,22,90,Crystal Palace,3,Southampton,False,2,0,0,1,0,12.8,1,0,5.2,7.0,0,0,0,0,0,310472,2,1,32.0,-5319,23892,29211,0,2018-01-02T19:45:00Z,1718
12371,Willian_Borges Da Silva,22,8,Chelsea,3,Arsenal,False,1,0,0,3,0,0.1,1,0,0.1,0.4,0,0,0,0,0,441095,2,2,0.0,56346,78964,22618,0,2018-01-03T19:45:00Z,1718
12372,Willy_Caballero,22,0,Chelsea,1,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5638,2,2,0.0,-31,15,46,0,2018-01-03T19:45:00Z,1718
12373,Will_Hughes,22,0,Watford,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15948,1,3,0.0,-2007,123,2130,0,2018-01-02T20:00:00Z,1718
12374,Winston_Reid,22,90,West Ham United,2,West Bromwich Albion,True,2,0,0,18,0,0.9,1,0,3.7,31.8,0,0,0,0,0,41902,1,2,4.0,2032,2972,940,0,2018-01-02T19:45:00Z,1718
12375,Winston_Reid,22,90,West Ham United,2,Tottenham Hotspur,False,2,0,0,10,0,0.1,1,0,3.3,32.4,0,0,0,0,0,41902,1,1,0.0,2032,2972,940,0,2018-01-04T20:00:00Z,1718
12376,Xherdan_Shaqiri,22,56,Stoke City,3,Newcastle United,True,1,0,0,3,0,8.1,0,0,1.0,2.0,0,0,0,0,0,376393,1,0,0.0,-37767,14176,51943,0,2018-01-01T15:00:00Z,1718
12377,Yannick_Bolasie,22,61,Everton,3,Manchester United,True,2,0,0,12,0,12.3,1,0,1.7,5.0,0,0,0,0,0,6755,2,0,0.0,-136,212,348,0,2018-01-01T17:30:00Z,1718
12378,Yoan_Gouffran,22,0,Newcastle United,3,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,153,1,0,0.0,1,2,1,0,2018-01-01T15:00:00Z,1718
12379,Yohan_Benalouane,22,0,Leicester City,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2841,0,3,0.0,-12,37,49,0,2018-01-01T15:00:00Z,1718
12380,Yohan_Cabaye,22,45,Crystal Palace,3,Southampton,False,1,0,0,3,0,21.0,1,0,2.3,1.8,0,0,0,0,0,14572,2,1,0.0,-238,315,553,0,2018-01-02T19:45:00Z,1718
12381,Younes_Kaboul,22,0,Watford,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7491,1,3,0.0,-112,7,119,0,2018-01-02T20:00:00Z,1718
12382,Zlatan_Ibrahimovic,22,0,Manchester United,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10901,2,0,0.0,-1487,316,1803,0,2018-01-01T17:30:00Z,1718
12383,Álvaro_Morata,22,90,Chelsea,4,Arsenal,False,2,0,0,-4,0,42.4,2,0,8.5,9.8,0,0,0,0,0,1019221,2,2,33.0,-196683,46369,243052,0,2018-01-03T19:45:00Z,1718
12384,Aaron_Cresswell,23,90,West Ham United,2,Huddersfield Town,False,1,0,0,8,0,19.0,1,0,2.9,9.8,0,0,0,0,0,215396,4,1,0.0,-14528,23168,37696,1,2018-01-13T15:00:00Z,1718
12385,Aaron_Lennon,23,33,Burnley,3,Tottenham Hotspur,False,1,0,0,3,0,1.0,2,0,0.3,2.2,0,0,0,0,0,5517,0,4,0.0,-398,144,542,0,2018-01-13T17:30:00Z,1718
12386,Aaron_Mooy,23,90,Huddersfield Town,3,West Ham United,True,5,1,0,21,0,42.9,4,0,8.0,37.2,0,0,0,0,0,383510,4,1,0.0,-12220,23993,36213,0,2018-01-13T15:00:00Z,1718
12387,Aaron_Ramsdale,23,0,Bournemouth,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13428,1,2,0.0,-429,376,805,0,2018-01-14T13:30:00Z,1718
12388,Aaron_Ramsey,23,16,Arsenal,3,Bournemouth,False,1,0,0,1,0,1.8,1,0,0.5,0.0,0,0,0,0,0,145287,1,2,4.0,646,10807,10161,0,2018-01-14T13:30:00Z,1718
12389,Aaron_Wan-Bissaka,23,0,Crystal Palace,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,82,0,1,0.0,-5,12,17,0,2018-01-13T15:00:00Z,1718
12390,Abdelhamid_Sabiri,23,0,Huddersfield Town,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,439,4,1,0.0,-1,16,17,0,2018-01-13T15:00:00Z,1718
12391,Abdoulaye_Doucouré,23,90,Watford,3,Southampton,True,9,0,2,32,0,4.7,2,1,7.2,42.2,0,0,0,0,0,690311,2,2,25.0,3611,68975,65364,0,2018-01-13T15:00:00Z,1718
12392,Adam_Federici,23,0,Bournemouth,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,128801,1,2,0.0,-3114,1037,4151,0,2018-01-14T13:30:00Z,1718
12393,Adam_Lallana,23,2,Liverpool,3,Manchester City,True,1,0,0,1,0,0.0,1,0,0.0,0.2,0,0,0,0,0,20028,3,4,0.0,1722,2729,1007,0,2018-01-14T16:00:00Z,1718
12394,Adam_Legzdins,23,0,Burnley,1,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7543,0,1,0.0,164,465,301,0,2018-01-13T15:00:00Z,1718
