,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
7639,Ashley_Barnes,15,82,Burnley,4,Liverpool,True,5,1,0,10,0,1.2,2,0,5.2,6.6,0,0,0,0,0,20503,3,1,44.0,-670,277,947,0,2018-12-05T19:45:00Z,1819
7640,Ashley_Westwood,15,90,Burnley,3,Liverpool,True,2,0,0,11,0,12.0,3,0,3.8,10.6,0,0,0,0,0,98890,3,1,15.0,-6195,459,6654,0,2018-12-05T19:45:00Z,1819
7641,Ashley_Williams,15,0,Everton,2,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3149,1,1,0.0,-15,1,16,0,2018-12-05T19:45:00Z,1819
7642,Ashley_Young,15,0,Manchester United,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,67229,2,2,0.0,-7792,380,8172,0,2018-12-05T20:00:00Z,1819
7643,Asmir_Begovic,15,90,Bournemouth,1,Huddersfield Town,True,3,0,0,19,0,0.0,1,0,3.4,34.0,0,0,0,0,5,240526,1,2,0.0,966,4078,3112,0,2018-12-04T19:45:00Z,1819
7644,Aymeric_Laporte,15,1,Manchester City,2,Watford,False,1,0,0,3,0,0.0,0,0,0.5,5.0,0,0,0,0,0,988417,2,1,0.0,22839,48310,25471,0,2018-12-04T20:00:00Z,1819
7645,Ayoze_Pérez,15,26,Newcastle United,4,Everton,False,1,0,0,12,0,13.3,0,0,2.9,15.4,0,0,0,0,0,70473,1,1,0.0,-4179,1070,5249,0,2018-12-05T19:45:00Z,1819
7646,Bakary_Sako,15,0,Crystal Palace,3,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,795,1,3,0.0,-4,3,7,0,2018-12-04T19:45:00Z,1819
7647,Bamidele_Alli,15,11,Tottenham Hotspur,3,Southampton,True,1,0,0,4,0,10.1,1,0,1.3,3.2,0,0,0,0,0,199375,1,3,0.0,20297,26057,5760,0,2018-12-05T20:00:00Z,1819
7648,Barry_Douglas,15,0,Wolverhampton Wanderers,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1251,1,2,0.0,-8,1,9,0,2018-12-05T19:45:00Z,1819
7649,Beni_Baningime,15,0,Everton,3,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3036,1,1,0.0,0,110,110,0,2018-12-05T19:45:00Z,1819
7650,Benjamin_Chilwell,15,90,Leicester City,2,Fulham,False,2,0,0,9,0,14.8,1,0,3.3,17.2,0,0,0,0,0,214648,1,1,1.0,6652,13617,6965,0,2018-12-05T19:45:00Z,1819
7651,Benjamin_Mendy,15,0,Manchester City,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,504166,2,1,0.0,-54896,171,55067,0,2018-12-04T20:00:00Z,1819
7652,Ben_Davies,15,0,Tottenham Hotspur,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,131855,1,3,0.0,3039,5760,2721,0,2018-12-05T20:00:00Z,1819
7653,Ben_Foster,15,90,Watford,1,Manchester City,True,2,0,0,21,0,0.0,2,0,4.1,41.2,0,0,0,0,5,233706,2,1,0.0,-8894,682,9576,0,2018-12-04T20:00:00Z,1819
7654,Ben_Gibson,15,0,Burnley,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5559,3,1,0.0,-39,26,65,0,2018-12-05T19:45:00Z,1819
7655,Ben_Hamer,15,0,Huddersfield Town,1,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,495091,1,2,0.0,4536,9920,5384,0,2018-12-04T19:45:00Z,1819
7656,Ben_Mee,15,90,Burnley,2,Liverpool,True,1,0,0,11,0,0.1,3,0,3.4,17.2,0,0,0,0,0,124660,3,1,17.0,-7496,350,7846,0,2018-12-05T19:45:00Z,1819
7657,Ben_Wilmot,15,0,Watford,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7758,2,1,0.0,-354,183,537,0,2018-12-04T20:00:00Z,1819
7658,Beram_Kayal,15,0,Brighton and Hove Albion,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,62788,1,3,0.0,-2187,3011,5198,0,2018-12-04T19:45:00Z,1819
7659,Bernardo Mota_Veiga de Carvalho e Silva,15,90,Manchester City,3,Watford,False,2,0,0,7,0,15.8,1,0,5.8,7.4,0,0,0,0,0,397163,2,1,35.0,66537,76855,10318,0,2018-12-04T20:00:00Z,1819
7660,Bernardo_Fernandes da Silva Junior,15,90,Brighton and Hove Albion,2,Crystal Palace,True,1,0,0,6,0,1.2,1,0,2.3,21.6,0,0,0,0,0,5454,1,3,0.0,108,226,118,1,2018-12-04T19:45:00Z,1819
7661,Bernard_Anício Caldeira Duarte,15,21,Everton,3,Newcastle United,True,1,0,0,4,0,3.2,0,0,0.9,1.8,0,0,0,0,0,16943,1,1,4.0,1841,3029,1188,0,2018-12-05T19:45:00Z,1819
7662,Bernd_Leno,15,90,Arsenal,1,Manchester United,False,2,0,0,22,0,0.0,2,0,2.5,24.6,0,0,0,0,5,103367,2,2,0.0,1130,3448,2318,0,2018-12-05T20:00:00Z,1819
7663,Bobby_Reid,15,0,Cardiff City,4,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41085,1,3,0.0,943,4322,3379,0,2018-12-04T19:45:00Z,1819
7664,Bonatini Lohner Maia_Bonatini,15,0,Wolverhampton Wanderers,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28391,1,2,0.0,-630,544,1174,0,2018-12-05T19:45:00Z,1819
7665,Brahim_Diaz,15,0,Manchester City,3,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2685,2,1,0.0,-17,35,52,0,2018-12-04T20:00:00Z,1819
7666,Brian_Murphy,15,0,Cardiff City,1,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12462,1,3,0.0,203,429,226,0,2018-12-04T19:45:00Z,1819
7667,Bright_Enobakhare,15,0,Wolverhampton Wanderers,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8339,1,2,0.0,-149,79,228,0,2018-12-05T19:45:00Z,1819
7668,Bruno_Ecuele Manga,15,90,Cardiff City,2,West Ham United,False,1,0,0,6,0,0.8,3,0,0.8,6.8,0,0,0,0,0,7329,1,3,0.0,-84,110,194,0,2018-12-04T19:45:00Z,1819
7669,Bruno_Saltor Grau,15,0,Brighton and Hove Albion,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,40340,1,3,0.0,-4113,232,4345,0,2018-12-04T19:45:00Z,1819
7670,Çaglar_Söyüncü,15,90,Leicester City,2,Fulham,False,2,0,0,9,0,0.2,1,0,4.6,23.4,0,0,0,0,0,2073,1,1,22.0,-17,16,33,0,2018-12-05T19:45:00Z,1819
7671,Callum_Hudson-Odoi,15,0,Chelsea,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,117163,1,2,0.0,6075,13363,7288,0,2018-12-05T19:45:00Z,1819
7672,Callum_Paterson,15,72,Cardiff City,3,West Ham United,False,2,0,0,6,0,14.7,3,0,2.0,5.6,0,0,0,0,0,79940,1,3,0.0,-5398,6907,12305,0,2018-12-04T19:45:00Z,1819
7673,Callum_Wilson,15,90,Bournemouth,4,Huddersfield Town,True,12,1,3,42,0,31.8,1,1,10.9,56.6,0,0,0,0,0,2254459,1,2,21.0,167441,184436,16995,0,2018-12-04T19:45:00Z,1819
7674,Calum_Chambers,15,90,Fulham,2,Leicester City,True,2,0,0,14,0,22.1,1,0,9.6,23.6,0,0,0,0,0,50377,1,1,50.0,537,1362,825,0,2018-12-05T19:45:00Z,1819
7675,Carlos_Sánchez,15,0,West Ham United,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10863,1,3,0.0,-222,6,228,0,2018-12-04T19:45:00Z,1819
7676,Cenk_Tosun,15,68,Everton,4,Newcastle United,True,2,0,0,1,0,2.8,1,0,5.6,0.4,0,0,0,0,0,107371,1,1,53.0,-2730,510,3240,0,2018-12-05T19:45:00Z,1819
7677,Cesc_Fàbregas,15,90,Chelsea,3,Wolverhampton Wanderers,False,1,0,0,11,0,32.3,2,0,5.6,18.0,0,0,0,0,0,23230,1,2,6.0,-77,170,247,1,2018-12-05T19:45:00Z,1819
7678,Chancel_Mbemba,15,0,Newcastle United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6836,1,1,0.0,-74,12,86,0,2018-12-05T19:45:00Z,1819
7679,Charlie_Austin,15,20,Southampton,4,Tottenham Hotspur,False,5,0,0,27,0,10.9,0,1,8.9,36.0,0,0,0,0,0,24350,1,3,42.0,-619,526,1145,0,2018-12-05T20:00:00Z,1819
7680,Charlie_Daniels,15,90,Bournemouth,2,Huddersfield Town,True,1,0,0,14,0,12.4,1,0,3.6,24.0,0,0,0,0,0,263491,1,2,0.0,167,4345,4178,1,2018-12-04T19:45:00Z,1819
7681,Charlie_Taylor,15,90,Burnley,2,Liverpool,True,1,0,0,10,0,4.7,3,0,1.3,6.4,0,0,0,0,0,16360,3,1,2.0,-935,132,1067,0,2018-12-05T19:45:00Z,1819
7682,Cheikhou_Kouyaté,15,57,Crystal Palace,3,Brighton and Hove Albion,False,1,0,0,13,0,13.3,3,0,3.6,15.0,0,0,0,0,0,17972,1,3,8.0,957,1373,416,0,2018-12-04T19:45:00Z,1819
7683,Christian_Atsu,15,90,Newcastle United,3,Everton,False,1,0,0,3,0,25.3,1,0,10.8,28.0,0,0,0,0,0,4483,1,1,55.0,-43,31,74,1,2018-12-05T19:45:00Z,1819
7684,Christian_Benteke,15,0,Crystal Palace,4,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27308,1,3,0.0,-209,28,237,0,2018-12-04T19:45:00Z,1819
7685,Christian_Eriksen,15,78,Tottenham Hotspur,3,Southampton,True,6,1,0,27,1,47.5,0,0,9.6,32.4,0,0,0,0,0,303406,1,3,16.0,44834,48834,4000,0,2018-12-05T20:00:00Z,1819
7686,Christian_Fuchs,15,0,Leicester City,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,25339,1,1,0.0,-294,78,372,0,2018-12-05T19:45:00Z,1819
7687,Christian_Kabasele,15,90,Watford,2,Manchester City,True,1,0,0,11,0,0.3,2,0,2.5,25.0,0,0,0,0,0,20802,2,1,0.0,-766,42,808,0,2018-12-04T20:00:00Z,1819
7688,Christopher_Schindler,15,90,Huddersfield Town,2,Bournemouth,False,1,0,0,10,0,1.9,2,0,2.7,16.8,0,0,0,0,0,175310,1,2,8.0,9368,16721,7353,0,2018-12-04T19:45:00Z,1819
7689,Chris_Löwe,15,0,Huddersfield Town,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6783,1,2,0.0,-395,12,407,0,2018-12-04T19:45:00Z,1819
7690,Chris_Smalling,15,90,Manchester United,2,Arsenal,True,1,0,0,15,0,0.3,2,0,1.5,12.4,0,0,0,0,0,100276,2,2,2.0,-11307,318,11625,0,2018-12-05T20:00:00Z,1819
7691,Chris_Wood,15,70,Burnley,4,Liverpool,True,2,0,0,2,0,16.3,2,0,3.0,2.0,0,0,0,0,0,14468,3,1,12.0,-587,171,758,0,2018-12-05T19:45:00Z,1819
7692,Ciaran_Clark,15,0,Newcastle United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13683,1,1,0.0,-492,192,684,0,2018-12-05T19:45:00Z,1819
7693,Claudio_Bravo,15,0,Manchester City,1,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6993,2,1,0.0,-40,11,51,0,2018-12-04T20:00:00Z,1819
7694,Collin_Quaner,15,0,Huddersfield Town,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,202983,1,2,0.0,-2754,5117,7871,0,2018-12-04T19:45:00Z,1819
7695,Connor_Wickham,15,0,Crystal Palace,4,Brighton and Hove Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4017,1,3,0.0,53,121,68,0,2018-12-04T19:45:00Z,1819
7696,Conor_Coady,15,90,Wolverhampton Wanderers,2,Chelsea,True,1,0,0,5,0,0.3,1,0,1.0,9.8,0,0,0,0,0,33752,1,2,0.0,-1565,318,1883,1,2018-12-05T19:45:00Z,1819
7697,Conor_Coventry,15,0,West Ham United,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,185,1,3,0.0,1,23,22,0,2018-12-04T19:45:00Z,1819
7698,Craig_Cathcart,15,90,Watford,2,Manchester City,True,1,0,0,12,0,0.2,2,0,2.0,19.8,0,0,0,0,0,56315,2,1,0.0,-2619,344,2963,0,2018-12-04T20:00:00Z,1819
7699,Cuco_Martina,15,0,Everton,2,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2731,1,1,0.0,-39,2,41,0,2018-12-05T19:45:00Z,1819
7700,Cyrus_Christie,15,83,Fulham,2,Leicester City,True,2,0,0,8,0,1.5,1,0,1.7,8.2,0,0,0,0,0,8156,1,1,7.0,-15,133,148,0,2018-12-05T19:45:00Z,1819
7701,Cédric_Soares,15,90,Southampton,2,Tottenham Hotspur,False,1,0,0,17,0,23.2,3,0,4.3,13.2,0,0,0,0,0,267762,1,3,7.0,2811,7219,4408,0,2018-12-05T20:00:00Z,1819
7702,César_Azpilicueta,15,90,Chelsea,2,Wolverhampton Wanderers,False,1,0,0,24,0,22.0,2,0,5.4,31.6,0,0,0,0,0,586464,1,2,0.0,1895,9760,7865,0,2018-12-05T19:45:00Z,1819
7703,Daley_Blind,15,0,Manchester United,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,567,2,2,0.0,3,5,2,0,2018-12-05T20:00:00Z,1819
7704,Dale_Stephens,15,0,Brighton and Hove Albion,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,231036,1,3,0.0,-9960,90,10050,0,2018-12-04T19:45:00Z,1819
7705,Daniel_Amartey,15,0,Leicester City,3,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12249,1,1,0.0,-380,21,401,0,2018-12-05T19:45:00Z,1819
7706,Daniel_Drinkwater,15,0,Chelsea,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7191,1,2,0.0,-45,37,82,0,2018-12-05T19:45:00Z,1819
7707,Daniel_Sturridge,15,90,Liverpool,4,Burnley,False,2,0,0,6,0,15.2,1,0,3.8,6.2,0,0,0,0,0,64186,3,1,17.0,-948,1211,2159,0,2018-12-05T19:45:00Z,1819
7708,Danilo Luiz_da Silva,15,0,Manchester City,2,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20542,2,1,0.0,188,377,189,0,2018-12-04T20:00:00Z,1819
7709,Danny_Batth,15,0,Wolverhampton Wanderers,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,48196,1,2,0.0,-875,11,886,0,2018-12-05T19:45:00Z,1819
7710,Danny_Ings,15,0,Southampton,4,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,198028,1,3,0.0,-28443,1880,30323,0,2018-12-05T20:00:00Z,1819
7711,Danny_Rose,15,90,Tottenham Hotspur,2,Southampton,True,2,0,0,12,0,2.6,1,0,1.3,8.4,0,0,0,0,0,47739,1,3,2.0,1487,1889,402,0,2018-12-05T20:00:00Z,1819
7712,Danny_Simpson,15,71,Leicester City,2,Fulham,False,2,0,0,11,0,0.8,1,0,2.5,24.0,0,0,0,0,0,12504,1,1,0.0,-136,72,208,0,2018-12-05T19:45:00Z,1819
7713,Danny_Ward,15,0,Cardiff City,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21270,1,3,0.0,-175,787,962,0,2018-12-04T19:45:00Z,1819
7714,Danny_Ward,15,0,Leicester City,1,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9386,1,1,0.0,-67,16,83,0,2018-12-05T19:45:00Z,1819
7715,Danny_Welbeck,15,0,Arsenal,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,31868,2,2,0.0,-639,55,694,0,2018-12-05T20:00:00Z,1819
7716,Danny_Williams,15,0,Huddersfield Town,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,937,1,2,0.0,13,40,27,0,2018-12-04T19:45:00Z,1819
7717,Dan_Gosling,15,0,Bournemouth,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4750,1,2,0.0,-235,14,249,0,2018-12-04T19:45:00Z,1819
7718,Daryl_Janmaat,15,0,Watford,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15705,2,1,0.0,-193,43,236,0,2018-12-04T20:00:00Z,1819
7719,David Junior_Hoilett,15,63,Cardiff City,3,West Ham United,False,2,0,0,9,0,11.9,3,0,2.7,6.8,0,0,0,0,0,6242,1,3,8.0,592,727,135,0,2018-12-04T19:45:00Z,1819
7720,Davide_Zappacosta,15,0,Chelsea,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8460,1,2,0.0,26,136,110,0,2018-12-05T19:45:00Z,1819
7721,David_Brooks,15,61,Bournemouth,3,Huddersfield Town,True,2,0,0,5,0,2.3,1,0,1.2,7.6,0,0,0,0,0,197673,1,2,2.0,20675,31650,10975,0,2018-12-04T19:45:00Z,1819
7722,David_Button,15,0,Brighton and Hove Albion,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,100550,1,3,0.0,516,1356,840,0,2018-12-04T19:45:00Z,1819
7723,David_de Gea,15,90,Manchester United,1,Arsenal,True,2,0,0,11,0,0.0,2,0,1.8,18.2,0,0,0,0,3,914392,2,2,0.0,-19332,927,20259,0,2018-12-05T20:00:00Z,1819
7724,David_Luiz Moreira Marinho,15,0,Chelsea,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,366008,1,2,0.0,5137,14635,9498,0,2018-12-05T19:45:00Z,1819
7725,David_Silva,15,72,Manchester City,3,Watford,False,3,0,0,10,1,27.0,0,0,4.3,7.2,0,0,0,0,0,694905,2,1,9.0,3215,56006,52791,0,2018-12-04T20:00:00Z,1819
7726,Davinson_Sánchez,15,0,Tottenham Hotspur,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,91767,1,3,0.0,-4093,42,4135,0,2018-12-05T20:00:00Z,1819
7727,Davy_Klaassen,15,0,Everton,3,Newcastle United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,432,1,1,0.0,1,1,0,0,2018-12-05T19:45:00Z,1819
7728,Davy_Pröpper,15,90,Brighton and Hove Albion,3,Crystal Palace,True,2,0,0,15,0,12.0,1,0,4.2,25.8,0,0,0,0,0,4715,1,3,4.0,40,114,74,0,2018-12-04T19:45:00Z,1819
7729,DeAndre_Yedlin,15,90,Newcastle United,2,Everton,False,1,0,0,5,0,20.9,1,0,4.2,19.4,0,0,0,0,0,90028,1,1,2.0,-4155,1129,5284,1,2018-12-05T19:45:00Z,1819
7730,Declan_Rice,15,90,West Ham United,2,Cardiff City,True,2,0,0,10,0,3.5,1,0,5.5,17.8,0,0,0,0,0,22307,1,3,34.0,2956,3329,373,0,2018-12-04T19:45:00Z,1819
7731,Dejan_Lovren,15,0,Liverpool,2,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,116599,3,1,0.0,-5296,940,6236,0,2018-12-05T19:45:00Z,1819
7732,Demarai_Gray,15,35,Leicester City,3,Fulham,False,1,0,0,1,0,12.3,0,0,4.3,5.2,0,0,0,0,0,74346,1,1,25.0,-2894,2944,5838,0,2018-12-05T19:45:00Z,1819
7733,Denis_Odoi,15,90,Fulham,2,Leicester City,True,2,0,0,7,0,11.0,1,0,3.3,8.2,0,0,0,0,0,6378,1,1,14.0,-114,92,206,0,2018-12-05T19:45:00Z,1819
7734,Diego_Rico,15,0,Bournemouth,2,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2386,1,2,0.0,-43,43,86,0,2018-12-04T19:45:00Z,1819
7735,Diogo_Jota,15,87,Wolverhampton Wanderers,3,Chelsea,True,8,0,1,26,0,2.2,1,1,7.4,37.2,0,0,0,0,0,53071,1,2,35.0,-1369,117,1486,0,2018-12-05T19:45:00Z,1819
7736,Divock_Origi,15,65,Liverpool,4,Burnley,False,5,1,0,13,0,23.3,1,0,4.3,18.0,0,0,0,0,0,2307,3,1,2.0,1340,1544,204,0,2018-12-05T19:45:00Z,1819
7737,Domingos_Quina,15,38,Watford,3,Manchester City,True,1,0,0,2,0,0.6,0,0,0.6,3.4,0,0,0,0,0,3654,2,1,2.0,-49,35,84,0,2018-12-04T20:00:00Z,1819
7738,Dominic_Calvert-Lewin,15,12,Everton,4,Newcastle United,True,1,0,0,3,0,1.0,0,0,2.3,0.0,0,0,0,0,0,43111,1,1,24.0,-1038,1205,2243,0,2018-12-05T19:45:00Z,1819
7739,Dominic_Solanke,15,0,Bournemouth,4,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15154,3,1,0.0,-245,69,314,0,2018-12-05T19:45:00Z,1819
7740,Dwight_Gayle,15,0,Newcastle United,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3313,1,1,0.0,-23,4,27,0,2018-12-05T19:45:00Z,1819
7741,Dwight_McNeil,15,0,Burnley,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,434,3,1,0.0,-14,16,30,0,2018-12-05T19:45:00Z,1819
7742,Eden_Hazard,15,90,Chelsea,3,Wolverhampton Wanderers,False,5,1,0,25,0,73.6,2,0,16.2,33.0,0,0,0,0,0,2079731,1,2,55.0,-97961,47694,145655,0,2018-12-05T19:45:00Z,1819
7743,Ederson_Santana de Moraes,15,90,Manchester City,1,Watford,False,2,0,0,17,0,0.0,1,0,4.1,41.0,0,0,0,0,5,1567759,2,1,0.0,-11429,12970,24399,1,2018-12-04T20:00:00Z,1819
7744,Edimilson_Fernandes,15,0,West Ham United,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5424,1,3,0.0,-70,5,75,0,2018-12-04T19:45:00Z,1819
7745,Edward_Nketiah,15,0,Arsenal,4,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,452,2,2,0.0,27,111,84,0,2018-12-05T20:00:00Z,1819
7746,Eldin_Jakupovic,15,0,Leicester City,1,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5808,1,1,0.0,-36,13,49,0,2018-12-05T19:45:00Z,1819
7747,Elias_Kachunga,15,0,Huddersfield Town,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4618,1,2,0.0,-35,105,140,0,2018-12-04T19:45:00Z,1819
7748,Emerson_Hyndman,15,0,Bournemouth,3,Huddersfield Town,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2446,1,2,0.0,-21,4,25,0,2018-12-04T19:45:00Z,1819
7749,Emerson_Palmieri dos Santos,15,0,Chelsea,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6211,1,2,0.0,-7,99,106,0,2018-12-05T19:45:00Z,1819
7750,Emile_Smith-Rowe,15,0,Arsenal,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,261,2,2,0.0,7,46,39,0,2018-12-05T20:00:00Z,1819
7751,Emiliano_Martínez,15,0,Arsenal,1,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16346,2,2,0.0,399,958,559,0,2018-12-05T20:00:00Z,1819
7752,Eric_Bailly,15,90,Manchester United,2,Arsenal,True,1,0,0,15,0,0.8,2,0,1.6,12.8,0,0,0,0,0,85922,2,2,2.0,-1235,40,1275,0,2018-12-05T20:00:00Z,1819
7753,Eric_Dier,15,90,Tottenham Hotspur,3,Southampton,True,2,0,0,10,0,2.3,1,0,1.5,7.0,0,0,0,0,0,102391,1,3,6.0,10063,11972,1909,0,2018-12-05T20:00:00Z,1819
7754,Erik_Durm,15,90,Huddersfield Town,2,Bournemouth,False,1,0,0,9,0,22.9,2,0,3.7,5.6,0,0,0,0,0,6929,1,2,8.0,-332,104,436,0,2018-12-04T19:45:00Z,1819
7755,Erik_Lamela,15,0,Tottenham Hotspur,3,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,46785,1,3,0.0,-22696,486,23182,0,2018-12-05T20:00:00Z,1819
7756,Ethan_Ampadu,15,0,Chelsea,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2801,1,2,0.0,-12,33,45,0,2018-12-05T19:45:00Z,1819
7757,Etienne_Capoue,15,0,Watford,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,57900,2,1,0.0,-23281,448,23729,0,2018-12-04T20:00:00Z,1819
7758,Ezequiel_Schelotto,15,0,Brighton and Hove Albion,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,95945,1,3,0.0,1171,2848,1677,0,2018-12-04T19:45:00Z,1819
7759,Fabian_Delph,15,90,Manchester City,2,Watford,False,2,0,0,16,0,5.1,1,0,1.7,11.8,0,0,0,0,0,28924,2,1,0.0,-217,1914,2131,0,2018-12-04T20:00:00Z,1819
7760,Fabian_Schär,15,90,Newcastle United,2,Everton,False,1,0,0,16,0,0.1,1,0,7.8,56.6,0,0,0,0,0,7382,1,1,21.0,-108,37,145,1,2018-12-05T19:45:00Z,1819
7761,Fabio Henrique_Tavares,15,0,Liverpool,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26429,3,1,0.0,-41,271,312,0,2018-12-05T19:45:00Z,1819
7762,Fabián_Balbuena,15,0,West Ham United,2,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,64197,1,3,0.0,7553,11556,4003,0,2018-12-04T19:45:00Z,1819
7763,Fabricio_Agosto Ramírez,15,0,Fulham,1,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16735,1,1,0.0,143,575,432,0,2018-12-05T19:45:00Z,1819
7764,Federico_Fernández,15,90,Newcastle United,2,Everton,False,1,0,0,8,0,0.1,1,0,2.1,21.0,0,0,0,0,0,29806,1,1,0.0,8,2002,1994,1,2018-12-05T19:45:00Z,1819
