,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
14904,Pablo_Zabaleta,25,0,Manchester City,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,55154,2,0,0.0,-1082,872,1954,0,2017-02-13T20:00:00Z,1617
14905,Pape_Souaré,25,0,Crystal Palace,2,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11392,0,1,0.0,-109,38,147,0,2017-02-11T15:00:00Z,1617
14906,Papy_Djilobodji,25,0,Sunderland,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10014,4,0,0.0,-853,27,880,0,2017-02-11T15:00:00Z,1617
14907,Patrick_Bamford,25,0,Middlesbrough,4,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3520,0,0,0.0,-279,227,506,0,2017-02-11T15:00:00Z,1617
14908,Patrick_McNair,25,0,Sunderland,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9715,4,0,0.0,-107,34,141,0,2017-02-11T15:00:00Z,1617
14909,Patrick_van Aanholt,25,90,Crystal Palace,2,Stoke City,False,2,0,0,14,0,0.8,1,0,3.4,16.6,0,0,0,0,0,214026,0,1,17.0,-8914,5511,14425,0,2017-02-11T15:00:00Z,1617
14910,Paulo_Gazzaniga,25,0,Southampton,1,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,314,4,0,0.0,-2,4,6,0,2017-02-11T15:00:00Z,1617
14911,Paul_Pogba,25,90,Manchester United,3,Watford,True,3,0,0,23,1,18.5,0,0,8.4,34.0,0,0,0,0,0,427575,0,2,31.0,-28928,7629,36557,0,2017-02-11T15:00:00Z,1617
14912,Paul_Robinson,25,0,Burnley,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,110650,1,1,0.0,-1295,628,1923,0,2017-02-12T13:30:00Z,1617
14913,Pau_López Sabata,25,0,Tottenham Hotspur,1,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,778,0,2,0.0,-7,11,18,0,2017-02-11T17:30:00Z,1617
14914,Pedro_Chirivella,25,0,Liverpool,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3179,0,2,0.0,-52,41,93,0,2017-02-11T17:30:00Z,1617
14915,Pedro_Obiang,25,90,West Ham United,3,West Bromwich Albion,True,1,0,0,5,0,13.5,2,0,2.0,6.6,0,0,0,0,0,28645,2,2,0.0,15411,16709,1298,1,2017-02-11T15:00:00Z,1617
14916,Pedro_Rodríguez Ledesma,25,86,Chelsea,3,Burnley,False,10,0,3,27,0,35.5,1,1,10.0,37.0,0,0,0,0,0,235764,1,1,27.0,11778,35953,24175,0,2017-02-12T13:30:00Z,1617
14917,Per_Mertesacker,25,0,Arsenal,2,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5754,0,2,0.0,46,106,60,0,2017-02-11T12:30:00Z,1617
14918,Peter_Crouch,25,90,Stoke City,4,Crystal Palace,True,2,0,0,4,1,19.7,0,0,4.4,8.2,0,0,0,0,0,271430,0,1,16.0,2105,35015,32910,0,2017-02-11T15:00:00Z,1617
14919,Petr_Cech,25,90,Arsenal,1,Hull City,True,7,0,0,29,1,0.0,0,0,3.3,33.2,0,0,0,0,4,624820,0,2,0.0,-12705,3311,16016,0,2017-02-11T12:30:00Z,1617
14920,Philippe_Coutinho,25,76,Liverpool,3,Tottenham Hotspur,True,3,0,0,7,1,44.4,0,0,9.3,4.6,0,0,0,0,0,763859,0,2,44.0,-38744,10565,49309,0,2017-02-11T17:30:00Z,1617
14921,Philipp_Wollscheid,25,0,Stoke City,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8670,0,1,0.0,-69,3,72,0,2017-02-11T15:00:00Z,1617
14922,Phil_Bardsley,25,57,Stoke City,2,Crystal Palace,True,1,0,0,7,0,1.0,0,0,1.2,11.0,0,0,0,0,0,5189,0,1,0.0,259,348,89,0,2017-02-11T15:00:00Z,1617
14923,Phil_Jagielka,25,0,Everton,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,117069,0,0,0.0,-2852,537,3389,0,2017-02-11T15:00:00Z,1617
14924,Phil_Jones,25,0,Manchester United,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,95373,0,2,0.0,-42856,476,43332,0,2017-02-11T15:00:00Z,1617
14925,Pierre-Emile_Højbjerg,25,9,Southampton,3,Sunderland,False,1,0,0,3,0,0.3,0,0,0.0,0.0,0,0,0,0,0,83365,4,0,0.0,5232,9342,4110,0,2017-02-11T15:00:00Z,1617
14926,Ragnar_Klavan,25,9,Liverpool,2,Tottenham Hotspur,True,1,0,0,3,0,0.0,0,0,0.1,1.4,0,0,0,0,0,36846,0,2,0.0,-7649,107,7756,0,2017-02-11T17:30:00Z,1617
14927,Raheem_Sterling,25,90,Manchester City,3,Bournemouth,False,10,0,3,34,1,29.7,0,1,13.8,45.0,0,0,0,0,0,493536,2,0,63.0,18314,40915,22601,1,2017-02-13T20:00:00Z,1617
14928,Ramadan_Sobhi,25,81,Stoke City,3,Crystal Palace,True,7,1,1,23,1,30.6,0,0,6.1,24.2,0,0,0,0,0,14569,0,1,6.0,2,106,104,0,2017-02-11T15:00:00Z,1617
14929,Ramiro_Funes Mori,25,90,Everton,2,Middlesbrough,False,6,0,0,26,1,0.3,0,0,1.9,10.2,0,0,0,0,0,129080,0,0,8.0,16293,19166,2873,0,2017-02-11T15:00:00Z,1617
14930,Raphael_Spiegel,25,0,West Ham United,1,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7949,2,2,0.0,-10,151,161,0,2017-02-11T15:00:00Z,1617
14931,Reece_Burke,25,0,West Ham United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1802,2,2,0.0,-24,13,37,0,2017-02-11T15:00:00Z,1617
14932,Reece_Oxford,25,0,West Ham United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12833,2,2,0.0,-250,10,260,0,2017-02-11T15:00:00Z,1617
14933,Rekeem_Harper,25,0,West Bromwich Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,187,2,2,0.0,1,14,13,0,2017-02-11T15:00:00Z,1617
14934,Rickie_Lambert,25,0,West Bromwich Albion,4,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3381,2,2,0.0,-15,12,27,0,2017-02-11T15:00:00Z,1617
14935,Ritchie_de Laet,25,0,Leicester City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2956,0,2,0.0,-13,9,22,0,2017-02-12T16:00:00Z,1617
14936,Riyad_Mahrez,25,90,Leicester City,3,Swansea City,False,2,0,0,8,0,19.3,2,0,4.2,0.6,0,0,0,0,0,354196,0,2,22.0,-1766,598,2364,0,2017-02-12T16:00:00Z,1617
14937,Robbie_Brady,25,64,Burnley,3,Chelsea,True,9,0,2,25,0,4.6,1,1,5.2,40.2,0,0,0,0,0,2766,1,1,7.0,444,653,209,0,2017-02-12T13:30:00Z,1617
14938,Robert Kenedy_Nunes do Nascimento,25,0,Chelsea,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1129,1,1,0.0,-9,9,18,0,2017-02-12T13:30:00Z,1617
14939,Roberto_Firmino,25,90,Liverpool,3,Tottenham Hotspur,True,6,1,0,17,1,19.2,0,0,7.3,11.0,0,0,0,0,0,457504,0,2,43.0,-44765,12133,56898,0,2017-02-11T17:30:00Z,1617
14940,Roberto_Pereyra,25,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11215,0,2,0.0,-214,26,240,0,2017-02-11T15:00:00Z,1617
14941,Robert_Huth,25,90,Leicester City,2,Swansea City,False,0,0,0,14,0,0.9,2,0,2.0,18.6,0,0,0,0,0,49803,0,2,0.0,-880,324,1204,1,2017-02-12T16:00:00Z,1617
14942,Robert_Snodgrass,25,86,West Ham United,3,West Bromwich Albion,True,2,0,0,13,0,78.7,1,0,11.2,15.4,0,0,0,0,0,514182,2,2,18.0,84679,98989,14310,0,2017-02-11T15:00:00Z,1617
14943,Rob_Holding,25,0,Arsenal,2,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24409,0,2,0.0,-149,338,487,0,2017-02-11T12:30:00Z,1617
14944,Romelu_Lukaku,25,90,Everton,4,Middlesbrough,False,2,0,0,-2,1,6.2,0,0,3.2,2.6,0,0,0,0,0,1353960,0,0,23.0,174617,186021,11404,0,2017-02-11T15:00:00Z,1617
14945,Ron-Robert_Zieler,25,0,Leicester City,1,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12757,0,2,0.0,-238,20,258,0,2017-02-12T16:00:00Z,1617
14946,Ross_Barkley,25,86,Everton,3,Middlesbrough,False,3,0,0,13,1,34.1,0,0,4.5,5.6,0,0,0,0,0,318698,0,0,5.0,42604,47307,4703,0,2017-02-11T15:00:00Z,1617
14947,Rouwen_Hennings,25,0,Burnley,4,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2023,1,1,0.0,-23,14,37,0,2017-02-12T13:30:00Z,1617
14948,Ruben_Loftus-Cheek,25,0,Chelsea,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2414,1,1,0.0,-16,3,19,0,2017-02-12T13:30:00Z,1617
14949,Rudy_Gestede,25,9,Middlesbrough,4,Everton,True,1,0,0,2,0,0.7,0,0,2.3,3.2,0,0,0,0,0,1644,0,0,19.0,-218,266,484,0,2017-02-11T15:00:00Z,1617
14950,Ryan_Allsop,25,0,Bournemouth,1,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2593,2,0,0.0,-6,88,94,0,2017-02-13T20:00:00Z,1617
14951,Ryan_Bertrand,25,90,Southampton,2,Sunderland,False,14,2,2,48,1,38.3,0,0,10.1,47.8,0,0,0,0,0,64485,4,0,15.0,1084,4572,3488,0,2017-02-11T15:00:00Z,1617
14952,Ryan_Fraser,25,90,Bournemouth,3,Manchester City,True,1,0,0,-4,0,2.7,2,0,1.1,0.6,0,0,0,0,0,81226,2,0,8.0,-2912,3819,6731,1,2017-02-13T20:00:00Z,1617
14953,Ryan_Mason,25,0,Hull City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1834,0,2,0.0,-58,13,71,0,2017-02-11T12:30:00Z,1617
14954,Ryan_Shawcross,25,90,Stoke City,2,Crystal Palace,True,6,0,1,23,1,0.1,0,0,1.8,18.0,0,0,0,0,0,80016,0,1,0.0,1120,2875,1755,1,2017-02-11T15:00:00Z,1617
14955,Sadio_Mané,25,90,Liverpool,3,Tottenham Hotspur,True,16,0,3,40,1,14.0,0,2,17.7,73.2,0,0,0,0,0,404017,0,2,90.0,-1067,18133,19200,0,2017-02-11T17:30:00Z,1617
14956,Saido_Berahino,25,0,Stoke City,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28677,0,1,0.0,-928,2273,3201,0,2017-02-11T15:00:00Z,1617
14957,Salomón_Rondón,25,90,West Bromwich Albion,4,West Ham United,False,1,0,0,-6,0,13.2,2,0,2.3,0.0,0,0,0,0,0,308160,2,2,15.0,-53312,6136,59448,1,2017-02-11T15:00:00Z,1617
14958,Samir_Nasri,25,0,Manchester City,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6781,2,0,0.0,-16,26,42,0,2017-02-13T20:00:00Z,1617
14959,Sam_Byram,25,0,West Ham United,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11569,2,2,0.0,-144,183,327,0,2017-02-11T15:00:00Z,1617
14960,Sam_Clucas,25,90,Hull City,3,Arsenal,False,-1,0,0,-3,0,4.9,2,0,0.1,0.0,0,0,0,1,0,2580,0,2,0.0,253,349,96,0,2017-02-11T12:30:00Z,1617
14961,Sam_Field,25,0,West Bromwich Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,604,2,2,0.0,0,9,9,0,2017-02-11T15:00:00Z,1617
14962,Sam_McQueen,25,0,Southampton,3,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3439,4,0,0.0,676,949,273,0,2017-02-11T15:00:00Z,1617
14963,Sam_Vokes,25,9,Burnley,4,Chelsea,True,1,0,0,2,0,0.3,0,0,0.4,1.2,0,0,0,0,0,92528,1,1,2.0,-9029,3676,12705,0,2017-02-12T13:30:00Z,1617
14964,Santiago_Cazorla,25,0,Arsenal,3,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65063,0,2,0.0,-466,34,500,0,2017-02-11T12:30:00Z,1617
14965,Scott_Arfield,25,26,Burnley,3,Chelsea,True,1,0,0,3,0,0.3,0,0,2.3,0.0,0,0,0,0,0,3096,1,1,24.0,-42,35,77,0,2017-02-12T13:30:00Z,1617
14966,Scott_Dann,25,0,Crystal Palace,2,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,124928,0,1,0.0,-12649,1185,13834,0,2017-02-11T15:00:00Z,1617
14967,Seamus_Coleman,25,90,Everton,2,Middlesbrough,False,7,0,1,30,1,15.5,0,0,4.5,25.6,0,0,0,0,0,598323,0,0,4.0,84584,93306,8722,0,2017-02-11T15:00:00Z,1617
14968,Sebastian_Larsson,25,57,Sunderland,3,Southampton,True,1,0,0,2,0,10.0,2,0,1.7,0.0,0,0,0,0,0,1376,4,0,8.0,51,154,103,0,2017-02-11T15:00:00Z,1617
14969,Sebastian_Prödl,25,90,Watford,2,Manchester United,False,1,0,0,21,0,20.5,2,0,5.5,32.2,0,0,0,0,0,59128,0,2,2.0,-1943,2172,4115,0,2017-02-11T15:00:00Z,1617
14970,Serge_Gnabry,25,0,Arsenal,3,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,983,0,2,0.0,-8,16,24,0,2017-02-11T12:30:00Z,1617
14971,Sergio_Agüero,25,76,Manchester City,4,Bournemouth,False,5,1,0,10,1,15.3,0,0,7.5,5.8,0,0,0,0,0,747704,2,0,54.0,-88908,1185,90093,0,2017-02-13T20:00:00Z,1617
14972,Sergio_Romero,25,0,Manchester United,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5581,0,2,0.0,-41,20,61,0,2017-02-11T15:00:00Z,1617
14973,Shane_Long,25,18,Southampton,4,Sunderland,False,5,0,0,23,0,1.3,0,1,6.9,33.2,0,0,0,0,0,138804,4,0,34.0,-5442,2051,7493,0,2017-02-11T15:00:00Z,1617
14974,Shaun_MacDonald,25,0,Bournemouth,3,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4699,2,0,0.0,-26,15,41,0,2017-02-13T20:00:00Z,1617
14975,Shaun_Maloney,25,0,Hull City,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,26509,0,2,0.0,-358,163,521,0,2017-02-11T12:30:00Z,1617
14976,Shay_Given,25,0,Stoke City,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20812,0,1,0.0,-227,75,302,0,2017-02-11T15:00:00Z,1617
14977,Shinji_Okazaki,25,0,Leicester City,4,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,58260,0,2,0.0,-1560,536,2096,0,2017-02-12T16:00:00Z,1617
14978,Shkodran_Mustafi,25,90,Arsenal,2,Hull City,True,7,0,1,34,1,0.7,0,0,3.2,26.8,0,0,0,0,0,61265,0,2,4.0,1764,4511,2747,0,2017-02-11T12:30:00Z,1617
14979,Simone_Zaza,25,0,West Ham United,4,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5000,2,2,0.0,-75,29,104,0,2017-02-11T15:00:00Z,1617
14980,Simon_Francis,25,22,Bournemouth,2,Manchester City,True,1,0,0,5,0,0.0,0,0,0.8,3.6,0,0,0,0,0,78160,2,0,4.0,-7450,340,7790,0,2017-02-13T20:00:00Z,1617
14981,Simon_Mignolet,25,90,Liverpool,1,Tottenham Hotspur,True,8,0,2,27,1,0.0,0,0,1.7,16.6,0,0,0,0,2,106661,0,2,0.0,-4090,838,4928,0,2017-02-11T17:30:00Z,1617
14982,Sofiane_Boufal,25,0,Southampton,3,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2362,4,0,0.0,-197,45,242,0,2017-02-11T15:00:00Z,1617
14983,Sofiane_Feghouli,25,90,West Ham United,3,West Bromwich Albion,True,12,1,2,38,0,48.4,1,1,15.0,63.4,0,0,0,0,0,30866,2,2,38.0,338,1116,778,0,2017-02-11T15:00:00Z,1617
14984,Stefano_Okaka,25,17,Watford,4,Manchester United,False,1,0,0,5,0,10.6,0,0,1.8,5.4,0,0,0,0,0,3610,0,2,2.0,-569,177,746,0,2017-02-11T15:00:00Z,1617
14985,Stephen_Ireland,25,0,Stoke City,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,522,0,1,0.0,4,21,17,0,2017-02-11T15:00:00Z,1617
14986,Stephen_Kingsley,25,0,Swansea City,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,415605,0,2,0.0,8777,18335,9558,0,2017-02-12T16:00:00Z,1617
14987,Stephen_Ward,25,90,Burnley,2,Chelsea,True,2,0,0,12,0,10.8,1,0,3.1,20.2,0,0,0,0,0,72295,1,1,0.0,-108,3192,3300,0,2017-02-12T13:30:00Z,1617
14988,Steven_Berghuis,25,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,42,0,2,0.0,3,4,1,0,2017-02-11T15:00:00Z,1617
14989,Steven_Davis,25,90,Southampton,3,Sunderland,False,3,0,0,21,1,17.4,0,0,3.8,20.2,0,0,0,0,0,19576,4,0,0.0,-104,118,222,0,2017-02-11T15:00:00Z,1617
14990,Steven_Defour,25,0,Burnley,3,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9338,1,1,0.0,-528,36,564,0,2017-02-12T13:30:00Z,1617
14991,Steven_Pienaar,25,45,Sunderland,3,Southampton,True,1,0,0,5,0,11.8,2,0,2.5,5.4,0,0,0,0,0,453,4,0,8.0,9,16,7,0,2017-02-11T15:00:00Z,1617
14992,Steve_Cook,25,90,Bournemouth,2,Manchester City,True,1,0,0,18,0,1.0,2,0,2.4,22.6,0,0,0,0,0,110691,2,0,0.0,-7746,2776,10522,0,2017-02-13T20:00:00Z,1617
14993,Steve_Mandanda,25,0,Crystal Palace,1,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,91350,0,1,0.0,-1422,134,1556,0,2017-02-11T15:00:00Z,1617
14994,Stewart_Downing,25,0,Middlesbrough,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15326,0,0,0.0,-299,94,393,0,2017-02-11T15:00:00Z,1617
14995,Stuart_Taylor,25,0,Southampton,1,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5127,4,0,0.0,-19,86,105,0,2017-02-11T15:00:00Z,1617
14996,Sullay_Kaikai,25,0,Crystal Palace,3,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,850,0,1,0.0,-3,6,9,0,2017-02-11T15:00:00Z,1617
14997,Sung-yueng_Ki,25,0,Swansea City,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1873,0,2,0.0,-46,31,77,0,2017-02-12T16:00:00Z,1617
14998,Sébastien_Pocognoli,25,0,West Bromwich Albion,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11306,2,2,0.0,-128,8,136,0,2017-02-11T15:00:00Z,1617
14999,Takuma_Asano,25,0,Arsenal,4,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1944,0,2,0.0,-5,20,25,0,2017-02-11T12:30:00Z,1617
15000,Tendayi_Darikwa,25,0,Burnley,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2873,1,1,0.0,31,80,49,0,2017-02-12T13:30:00Z,1617
15001,Theo_Walcott,25,68,Arsenal,3,Hull City,True,2,0,0,5,1,3.8,0,0,4.3,2.6,0,0,0,0,0,214820,0,2,37.0,3686,15428,11742,1,2017-02-11T12:30:00Z,1617
15002,Thibaud_Verlinden,25,0,Stoke City,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,212,0,1,0.0,3,11,8,0,2017-02-11T15:00:00Z,1617
15003,Thibaut_Courtois,25,90,Chelsea,1,Burnley,False,3,0,0,20,0,0.0,1,0,2.4,24.0,0,0,0,0,3,692386,1,1,0.0,3738,14416,10678,0,2017-02-12T13:30:00Z,1617
15004,Thomas_Edwards,25,0,Stoke City,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,236,0,1,0.0,100,125,25,0,2017-02-11T15:00:00Z,1617
15005,Thomas_Robson,25,0,Sunderland,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5686,4,0,0.0,-52,24,76,0,2017-02-11T15:00:00Z,1617
15006,Timothy_Fosu-Mensah,25,0,Manchester United,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6543,0,2,0.0,-82,93,175,0,2017-02-11T15:00:00Z,1617
15007,Toby_Alderweireld,25,90,Tottenham Hotspur,2,Liverpool,False,0,0,0,13,0,10.2,2,0,5.0,18.8,0,0,0,0,0,398371,0,2,21.0,2812,5232,2420,1,2017-02-11T17:30:00Z,1617
15008,Tokelo_Rantie,25,0,Bournemouth,4,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12288,2,0,0.0,-59,38,97,0,2017-02-13T20:00:00Z,1617
15009,Tommie_Hoban,25,0,Watford,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8601,0,2,0.0,-120,3,123,0,2017-02-11T15:00:00Z,1617
15010,Tom_Carroll,25,90,Swansea City,3,Leicester City,True,3,0,0,13,1,14.2,0,0,3.1,12.4,0,0,0,0,0,48161,0,2,4.0,10907,13138,2231,0,2017-02-12T16:00:00Z,1617
15011,Tom_Cleverley,25,90,Watford,3,Manchester United,False,2,0,0,17,0,11.8,2,0,2.7,15.0,0,0,0,0,0,7866,0,2,0.0,66,515,449,0,2017-02-11T15:00:00Z,1617
15012,Tom_Davies,25,90,Everton,3,Middlesbrough,False,3,0,0,15,1,29.8,0,0,4.6,10.6,0,0,0,0,0,125923,0,0,6.0,-9171,6159,15330,0,2017-02-11T15:00:00Z,1617
15013,Tom_Heaton,25,90,Burnley,1,Chelsea,True,2,0,0,10,0,0.0,1,0,0.9,9.0,0,0,0,0,1,829932,1,1,0.0,6938,18956,12018,0,2017-02-12T13:30:00Z,1617
15014,Tom_Huddlestone,25,77,Hull City,3,Arsenal,False,2,0,0,15,0,6.9,1,0,1.2,5.4,0,0,0,0,0,10492,0,2,0.0,901,1259,358,0,2017-02-11T12:30:00Z,1617
15015,Trent_Alexander-Arnold,25,1,Liverpool,3,Tottenham Hotspur,True,1,0,0,3,0,0.0,0,0,0.0,0.2,0,0,0,0,0,1848,0,2,0.0,8,74,66,0,2017-02-11T17:30:00Z,1617
15016,Troy_Deeney,25,90,Watford,4,Manchester United,False,2,0,0,3,0,8.1,2,0,4.1,2.8,0,0,0,0,0,198648,0,2,30.0,8843,23765,14922,0,2017-02-11T15:00:00Z,1617
15017,Tyias_Browning,25,0,Everton,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,121900,0,0,0.0,-6444,608,7052,0,2017-02-11T15:00:00Z,1617
15018,Tyrone_Mings,25,68,Bournemouth,2,Manchester City,True,-1,0,0,4,0,0.1,2,0,2.2,9.8,1,0,0,0,0,2189,2,0,12.0,-34,62,96,0,2017-02-13T20:00:00Z,1617
15019,Valon_Behrami,25,0,Watford,3,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8194,0,2,0.0,-49,137,186,0,2017-02-11T15:00:00Z,1617
15020,Victor_Anichebe,25,0,Sunderland,4,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,59555,4,0,0.0,-9882,903,10785,0,2017-02-11T15:00:00Z,1617
15021,Victor_Moses,25,71,Chelsea,3,Burnley,False,5,1,0,22,0,17.3,1,0,5.3,10.0,0,0,0,0,0,128117,1,1,26.0,7398,16901,9503,0,2017-02-12T13:30:00Z,1617
15022,Victor_Wanyama,25,90,Tottenham Hotspur,3,Liverpool,False,2,0,0,12,0,3.3,2,0,1.7,13.8,0,0,0,0,0,165773,0,2,0.0,-3284,4201,7485,0,2017-02-11T17:30:00Z,1617
15023,Viktor_Fischer,25,0,Middlesbrough,3,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8637,0,0,0.0,-69,8,77,0,2017-02-11T15:00:00Z,1617
15024,Vincent_Janssen,25,9,Tottenham Hotspur,4,Liverpool,False,1,0,0,3,0,1.0,0,0,0.1,0.0,0,0,0,0,0,36189,0,2,0.0,-284,82,366,0,2017-02-11T17:30:00Z,1617
15025,Vincent_Kompany,25,0,Manchester City,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,17242,2,0,0.0,-77,236,313,0,2017-02-13T20:00:00Z,1617
15026,Virgil_van Dijk,25,0,Southampton,2,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,298919,4,0,0.0,-43123,503,43626,0,2017-02-11T15:00:00Z,1617
15027,Vito_Mannone,25,90,Sunderland,1,Southampton,True,1,0,0,19,0,0.0,4,0,3.5,34.8,0,0,0,0,5,37372,4,0,0.0,4464,5283,819,0,2017-02-11T15:00:00Z,1617
15028,Víctor_Valdés,25,90,Middlesbrough,1,Everton,True,7,0,0,27,1,0.0,0,0,2.7,26.6,0,0,0,0,3,251805,0,0,0.0,-2670,3504,6174,0,2017-02-11T15:00:00Z,1617
15029,Wahbi_Khazri,25,10,Sunderland,3,Southampton,True,0,0,0,-1,0,15.2,2,0,2.4,0.4,0,0,0,0,0,5789,4,0,8.0,-25,21,46,1,2017-02-11T15:00:00Z,1617
15030,Wayne_Hennessey,25,90,Crystal Palace,1,Stoke City,False,2,0,0,13,0,0.0,1,0,1.4,14.2,0,0,0,0,2,104747,0,1,0.0,-2230,884,3114,0,2017-02-11T15:00:00Z,1617
