,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
3714,29,Wolverhampton Wanderers,1.0,Ezequiel_Schelotto,2,4.0,Brighton and Hove Albion,False,1920,90.0
3715,29,Wolverhampton Wanderers,0.0,Jürgen_Locadia,4,5.2,Brighton and Hove Albion,False,1920,0.0
3716,29,Wolverhampton Wanderers,1.0,Aaron_Mooy,3,4.7,Brighton and Hove Albion,False,1920,90.0
3717,29,Wolverhampton Wanderers,0.0,Leon_Balogun,2,4.3,Brighton and Hove Albion,False,1920,0.0
3718,29,Wolverhampton Wanderers,0.0,Florin_Andone,4,4.7,Brighton and Hove Albion,False,1920,0.0
3719,29,Wolverhampton Wanderers,1.0,David_Button,1,3.9,Brighton and Hove Albion,False,1920,90.0
3720,29,Wolverhampton Wanderers,1.0,Bernardo_Fernandes da Silva Junior,2,4.3,Brighton and Hove Albion,False,1920,90.0
3721,29,Wolverhampton Wanderers,1.0,Yves_Bissouma,3,5.0,Brighton and Hove Albion,False,1920,90.0
3722,29,Wolverhampton Wanderers,1.0,Alireza_Jahanbakhsh,3,5.8,Brighton and Hove Albion,False,1920,90.0
3723,29,Wolverhampton Wanderers,1.0,Martín_Montoya,2,4.3,Brighton and Hove Albion,False,1920,90.0
3724,29,Wolverhampton Wanderers,1.0,Dan_Burn,2,4.5,Brighton and Hove Albion,False,1920,90.0
3725,29,Wolverhampton Wanderers,0.0,Matthew_Clarke,2,4.3,Brighton and Hove Albion,False,1920,0.0
3726,29,Wolverhampton Wanderers,1.0,Leandro_Trossard,3,5.8,Brighton and Hove Albion,False,1920,90.0
3727,29,Wolverhampton Wanderers,1.0,Adam_Webster,2,4.4,Brighton and Hove Albion,False,1920,90.0
3728,29,Wolverhampton Wanderers,1.0,Neal_Maupay,4,5.7,Brighton and Hove Albion,False,1920,90.0
3729,29,Wolverhampton Wanderers,1.0,Aaron_Connolly,4,4.2,Brighton and Hove Albion,False,1920,90.0
3730,29,Wolverhampton Wanderers,0.0,Tudor_Baluta,2,4.0,Brighton and Hove Albion,False,1920,0.0
3731,29,Wolverhampton Wanderers,1.0,Steven_Alzate,3,4.4,Brighton and Hove Albion,False,1920,90.0
3732,29,Wolverhampton Wanderers,1.0,Tariq_Lamptey,2,4.0,Brighton and Hove Albion,False,1920,90.0
3733,29,Wolverhampton Wanderers,1.0,Alexis_Mac Allister,3,5.5,Brighton and Hove Albion,False,1920,90.0
3734,30,Aston Villa,1.0,Olivier_Giroud,4,6.7,Chelsea,False,1920,90.0
3735,30,Aston Villa,1.0,César_Azpilicueta,2,6.0,Chelsea,False,1920,90.0
3736,30,Aston Villa,1.0,Kurt_Zouma,2,4.7,Chelsea,False,1920,90.0
3737,30,Aston Villa,1.0,Willian_Borges Da Silva,3,7.4,Chelsea,False,1920,90.0
3738,30,Aston Villa,1.0,Ruben_Loftus-Cheek,3,5.9,Chelsea,False,1920,90.0
3739,30,Aston Villa,1.0,Pedro_Rodríguez Ledesma,3,6.8,Chelsea,False,1920,90.0
3740,30,Aston Villa,0.0,Robert Kenedy_Nunes do Nascimento,3,5.2,Chelsea,False,1920,0.0
3741,30,Aston Villa,0.0,N'Golo_Kanté,3,5.0,Chelsea,False,1920,0.0
3742,30,Aston Villa,1.0,Michy_Batshuayi,4,6.6,Chelsea,False,1920,90.0
3743,30,Aston Villa,1.0,Ross_Barkley,3,5.6,Chelsea,False,1920,90.0
3744,30,Aston Villa,1.0,Willy_Caballero,1,4.8,Chelsea,False,1920,90.0
3745,30,Aston Villa,1.0,Marcos_Alonso,2,6.1,Chelsea,False,1920,90.0
3746,30,Aston Villa,1.0,Antonio_Rüdiger,2,5.9,Chelsea,False,1920,90.0
3747,30,Aston Villa,1.0,Andreas_Christensen,2,4.8,Chelsea,False,1920,90.0
3748,30,Aston Villa,0.0,Fikayo_Tomori,2,4.2,Chelsea,False,1920,0.0
3749,30,Aston Villa,0.0,Davide_Zappacosta,2,4.2,Chelsea,False,1920,0.0
3750,30,Aston Villa,0.0,Ethan_Ampadu,3,4.3,Chelsea,False,1920,0.0
3751,30,Aston Villa,1.0,Callum_Hudson-Odoi,3,5.1,Chelsea,False,1920,90.0
3752,30,Aston Villa,1.0,Emerson_Palmieri dos Santos,2,5.4,Chelsea,False,1920,90.0
3753,30,Aston Villa,1.0,Tammy_Abraham,4,7.4,Chelsea,False,1920,90.0
3754,30,Aston Villa,1.0,Jorge Luiz_Frello Filho,3,4.9,Chelsea,False,1920,90.0
3755,30,Aston Villa,1.0,Kepa_Arrizabalaga,1,5.4,Chelsea,False,1920,90.0
3756,30,Aston Villa,1.0,Mateo_Kovacic,3,5.3,Chelsea,False,1920,90.0
3757,30,Aston Villa,0.0,Addji Keaninkin Marc-Israel_Guehi,2,3.9,Chelsea,False,1920,0.0
3758,30,Aston Villa,1.0,Christian_Pulisic,3,7.3,Chelsea,False,1920,90.0
3759,30,Aston Villa,1.0,Mason_Mount,3,6.1,Chelsea,False,1920,90.0
3760,30,Aston Villa,1.0,Reece_James,2,4.9,Chelsea,False,1920,90.0
3761,30,Aston Villa,0.0,Billy_Gilmour,3,4.2,Chelsea,False,1920,0.0
3762,30,Aston Villa,1.0,Faustino_Anjorin,3,4.5,Chelsea,False,1920,90.0
3763,30,Aston Villa,1.0,Armando_Broja,4,4.5,Chelsea,False,1920,90.0
3764,30,Aston Villa,1.0,Lewis_Bate,3,4.5,Chelsea,False,1920,90.0
3765,30,Bournemouth,0.0,Gary_Cahill,2,4.4,Crystal Palace,False,1920,0.0
3766,30,Bournemouth,1.0,Wayne_Hennessey,1,4.2,Crystal Palace,False,1920,90.0
3767,30,Bournemouth,0.0,James_Tomkins,2,5.0,Crystal Palace,False,1920,0.0
3768,30,Bournemouth,1.0,Scott_Dann,2,4.3,Crystal Palace,False,1920,90.0
3769,30,Bournemouth,1.0,Joel_Ward,2,4.3,Crystal Palace,False,1920,90.0
3770,30,Bournemouth,1.0,Martin_Kelly,2,4.1,Crystal Palace,False,1920,90.0
3771,30,Bournemouth,1.0,Wilfried_Zaha,3,6.6,Crystal Palace,False,1920,90.0
3772,30,Bournemouth,1.0,James_McArthur,3,5.2,Crystal Palace,False,1920,90.0
3773,30,Bournemouth,1.0,Andros_Townsend,3,5.6,Crystal Palace,False,1920,90.0
3774,30,Bournemouth,0.0,Connor_Wickham,4,4.3,Crystal Palace,False,1920,0.0
3775,30,Bournemouth,1.0,James_McCarthy,3,4.2,Crystal Palace,False,1920,90.0
3776,30,Bournemouth,0.0,Jeffrey_Schlupp,3,5.4,Crystal Palace,False,1920,0.0
3777,30,Bournemouth,1.0,Mamadou_Sakho,2,5.0,Crystal Palace,False,1920,90.0
3778,30,Bournemouth,0.0,Christian_Benteke,4,5.7,Crystal Palace,False,1920,0.0
3779,30,Bournemouth,1.0,Patrick_van Aanholt,2,5.6,Crystal Palace,False,1920,90.0
3780,30,Bournemouth,1.0,Cheikhou_Kouyaté,3,4.9,Crystal Palace,False,1920,90.0
3781,30,Bournemouth,1.0,Luke_Dreher,3,4.3,Crystal Palace,False,1920,90.0
3782,30,Bournemouth,1.0,Jordan_Ayew,4,5.1,Crystal Palace,False,1920,90.0
3783,30,Bournemouth,1.0,Luka_Milivojevic,3,6.7,Crystal Palace,False,1920,90.0
3784,30,Bournemouth,1.0,Jairo_Riedewald,3,4.5,Crystal Palace,False,1920,90.0
3785,30,Bournemouth,1.0,Nya_Kirby,3,4.5,Crystal Palace,False,1920,90.0
3786,30,Bournemouth,0.0,James_Daly,4,4.5,Crystal Palace,False,1920,0.0
3787,30,Bournemouth,0.0,Víctor_Camarasa,3,4.5,Crystal Palace,False,1920,0.0
3788,30,Bournemouth,1.0,Vicente_Guaita,1,4.9,Crystal Palace,False,1920,90.0
3789,30,Bournemouth,1.0,Max_Meyer,3,5.2,Crystal Palace,False,1920,90.0
3790,30,Bournemouth,0.0,Sam_Woods,2,3.9,Crystal Palace,False,1920,0.0
3791,30,Bournemouth,0.0,Nikola_Tavares,2,4.0,Crystal Palace,False,1920,0.0
3792,30,Bournemouth,1.0,Stephen_Henderson,1,4.0,Crystal Palace,False,1920,90.0
3793,30,Bournemouth,1.0,Tyrick_Mitchell,2,4.0,Crystal Palace,False,1920,90.0
3794,30,Bournemouth,1.0,Brandon_Pierrick,3,4.5,Crystal Palace,False,1920,90.0
3795,30,Bournemouth,0.0,Giovanni_McGregor,3,4.5,Crystal Palace,False,1920,0.0
3796,30,Brighton and Hove Albion,0.0,Laurent_Koscielny,2,5.0,Arsenal,False,1920,0.0
3797,30,Brighton and Hove Albion,1.0,Héctor_Bellerín,2,5.3,Arsenal,False,1920,90.0
3798,30,Brighton and Hove Albion,0.0,Carl_Jenkinson,2,4.5,Arsenal,False,1920,0.0
3799,30,Brighton and Hove Albion,0.0,Nacho_Monreal,2,5.0,Arsenal,False,1920,0.0
3800,30,Brighton and Hove Albion,0.0,Calum_Chambers,2,4.3,Arsenal,False,1920,0.0
3801,30,Brighton and Hove Albion,0.75,Mesut_Özil,3,7.0,Arsenal,False,1920,67.5
3802,30,Brighton and Hove Albion,0.0,Mohamed_Elneny,3,4.2,Arsenal,False,1920,0.0
3803,30,Brighton and Hove Albion,1.0,Granit_Xhaka,3,5.1,Arsenal,False,1920,90.0
3804,30,Brighton and Hove Albion,0.0,Henrikh_Mkhitaryan,3,6.7,Arsenal,False,1920,0.0
3805,30,Brighton and Hove Albion,1.0,Cédric_Soares,2,4.8,Arsenal,False,1920,90.0
3806,30,Brighton and Hove Albion,1.0,Rob_Holding,2,4.4,Arsenal,False,1920,90.0
3807,30,Brighton and Hove Albion,1.0,Shkodran_Mustafi,2,5.1,Arsenal,False,1920,90.0
3808,30,Brighton and Hove Albion,1.0,David_Luiz Moreira Marinho,2,5.7,Arsenal,False,1920,90.0
3809,30,Brighton and Hove Albion,1.0,Ainsley_Maitland-Niles,2,4.5,Arsenal,False,1920,90.0
3810,30,Brighton and Hove Albion,1.0,Matt_Macey,1,4.0,Arsenal,False,1920,90.0
3811,30,Brighton and Hove Albion,1.0,Sead_Kolasinac,2,5.2,Arsenal,False,1920,90.0
3812,30,Brighton and Hove Albion,1.0,Alexandre_Lacazette,4,9.2,Arsenal,False,1920,90.0
3813,30,Brighton and Hove Albion,1.0,Reiss_Nelson,3,5.3,Arsenal,False,1920,90.0
3814,30,Brighton and Hove Albion,0.0,Edward_Nketiah,4,4.4,Arsenal,False,1920,0.0
3815,30,Brighton and Hove Albion,0.0,Konstantinos_Mavropanos,2,4.3,Arsenal,False,1920,0.0
3816,30,Brighton and Hove Albion,1.0,Pierre-Emerick_Aubameyang,4,10.9,Arsenal,False,1920,90.0
3817,30,Brighton and Hove Albion,1.0,Joseph_Willock,3,4.7,Arsenal,False,1920,90.0
3818,30,Brighton and Hove Albion,0.0,Bernd_Leno,1,4.8,Arsenal,False,1920,0.0
3819,30,Brighton and Hove Albion,1.0,Sokratis_Papastathopoulos,2,4.8,Arsenal,False,1920,90.0
3820,30,Brighton and Hove Albion,1.0,Lucas_Torreira,3,4.7,Arsenal,False,1920,90.0
3821,30,Brighton and Hove Albion,1.0,Matteo_Guendouzi,3,4.1,Arsenal,False,1920,90.0
3822,30,Brighton and Hove Albion,1.0,Emiliano_Martínez,1,4.3,Arsenal,False,1920,90.0
3823,30,Brighton and Hove Albion,1.0,Zech_Medley,2,4.0,Arsenal,False,1920,90.0
3824,30,Brighton and Hove Albion,1.0,Bukayo_Saka,3,4.7,Arsenal,False,1920,90.0
3825,30,Brighton and Hove Albion,1.0,Daniel_Ceballos Fernández,3,5.2,Arsenal,False,1920,90.0
3826,30,Brighton and Hove Albion,1.0,Nicolas_Pépé,3,8.9,Arsenal,False,1920,90.0
3827,30,Brighton and Hove Albion,0.0,Gabriel Teodoro_Martinelli Silva,4,4.3,Arsenal,False,1920,0.0
3828,30,Brighton and Hove Albion,1.0,Kieran_Tierney,2,5.3,Arsenal,False,1920,90.0
3829,30,Brighton and Hove Albion,0.0,Emile_Smith Rowe,3,4.3,Arsenal,False,1920,0.0
3830,30,Brighton and Hove Albion,0.0,Tyreece_John-Jules,4,4.4,Arsenal,False,1920,0.0
3831,30,Brighton and Hove Albion,0.0,Pablo_Marí,2,4.4,Arsenal,False,1920,0.0
3832,30,Brighton and Hove Albion,1.0,Matthew_Smith,2,4.0,Arsenal,False,1920,90.0
3833,30,Everton,1.0,Alex_Oxlade-Chamberlain,3,6.1,Liverpool,False,1920,90.0
3834,30,Everton,1.0,Andrew_Robertson,2,7.0,Liverpool,False,1920,90.0
3835,30,Everton,0.0,Simon_Mignolet,1,4.5,Liverpool,False,1920,0.0
3836,30,Everton,1.0,Dejan_Lovren,2,5.3,Liverpool,False,1920,90.0
3837,30,Everton,1.0,Joseph_Gomez,2,5.3,Liverpool,False,1920,90.0
3838,30,Everton,0.0,Joel_Matip,2,5.2,Liverpool,False,1920,0.0
3839,30,Everton,0.0,Jordan_Henderson,3,5.2,Liverpool,False,1920,0.0
3840,30,Everton,1.0,Adam_Lallana,3,5.7,Liverpool,False,1920,90.0
3841,30,Everton,0.75,James_Milner,3,5.3,Liverpool,False,1920,67.5
3842,30,Everton,1.0,Roberto_Firmino,4,9.3,Liverpool,False,1920,90.0
3843,30,Everton,1.0,Sadio_Mané,3,12.3,Liverpool,False,1920,90.0
3844,30,Everton,1.0,Divock_Origi,4,5.1,Liverpool,False,1920,90.0
3845,30,Everton,1.0,Virgil_van Dijk,2,6.5,Liverpool,False,1920,90.0
3846,30,Everton,1.0,Xherdan_Shaqiri,3,6.3,Liverpool,False,1920,90.0
3847,30,Everton,1.0,Adrián_San Miguel del Castillo,1,4.0,Liverpool,False,1920,90.0
3848,30,Everton,1.0,Georginio_Wijnaldum,3,5.4,Liverpool,False,1920,90.0
3849,30,Everton,1.0,Trent_Alexander-Arnold,2,7.8,Liverpool,False,1920,90.0
3850,30,Everton,0.0,Rhian_Brewster,4,4.2,Liverpool,False,1920,0.0
3851,30,Everton,1.0,Mohamed_Salah,3,12.6,Liverpool,False,1920,90.0
3852,30,Everton,1.0,Curtis_Jones,3,4.5,Liverpool,False,1920,90.0
3853,30,Everton,0.0,Rafael_Camacho,3,4.5,Liverpool,False,1920,0.0
3854,30,Everton,1.0,Harvey_Elliott,3,4.5,Liverpool,False,1920,90.0
3855,30,Everton,1.0,Fabio Henrique_Tavares,3,5.4,Liverpool,False,1920,90.0
3856,30,Everton,1.0,Naby_Keita,3,5.8,Liverpool,False,1920,90.0
3857,30,Everton,1.0,Alisson_Ramses Becker,1,6.2,Liverpool,False,1920,90.0
3858,30,Everton,1.0,Andy_Lonergan,1,4.2,Liverpool,False,1920,90.0
3859,30,Everton,1.0,Caoimhin_Kelleher,1,4.4,Liverpool,False,1920,90.0
3860,30,Everton,1.0,Neco_Williams,2,4.0,Liverpool,False,1920,90.0
3861,30,Everton,0.0,Nathaniel_Phillips,2,3.9,Liverpool,False,1920,0.0
3862,30,Everton,1.0,Takumi_Minamino,3,5.9,Liverpool,False,1920,90.0
3863,30,Everton,1.0,Ki-Jana_Hoever,2,4.0,Liverpool,False,1920,90.0
3864,30,Manchester City,0.0,Matthew_Lowton,2,4.2,Burnley,False,1920,0.0
3865,30,Manchester City,0.0,Ben_Mee,2,5.0,Burnley,False,1920,0.0
3866,30,Manchester City,1.0,James_Tarkowski,2,5.2,Burnley,False,1920,90.0
3867,30,Manchester City,0.0,Ashley_Barnes,4,6.1,Burnley,False,1920,0.0
3868,30,Manchester City,0.0,Aaron_Lennon,3,4.6,Burnley,False,1920,0.0
3869,30,Manchester City,0.0,Joe_Hart,1,4.2,Burnley,False,1920,0.0
3870,30,Manchester City,0.0,Ben_Gibson,2,3.9,Burnley,False,1920,0.0
3871,30,Manchester City,1.0,Jay_Rodriguez,4,5.7,Burnley,False,1920,90.0
3872,30,Manchester City,1.0,Erik_Pieters,2,4.2,Burnley,False,1920,90.0
3873,30,Manchester City,1.0,Phil_Bardsley,2,4.3,Burnley,False,1920,90.0
3874,30,Manchester City,0.0,Jack_Cork,3,4.9,Burnley,False,1920,0.0
3875,30,Manchester City,1.0,Nick_Pope,1,5.0,Burnley,False,1920,90.0
3876,30,Manchester City,1.0,Johann Berg_Gudmundsson,3,5.9,Burnley,False,1920,90.0
3877,30,Manchester City,1.0,Matej_Vydra,4,5.1,Burnley,False,1920,90.0
3878,30,Manchester City,0.0,Steven_Defour,3,5.5,Burnley,False,1920,0.0
3879,30,Manchester City,0.0,Jeff_Hendrick,3,5.4,Burnley,False,1920,0.0
3880,30,Manchester City,1.0,Kevin_Long,2,4.3,Burnley,False,1920,90.0
3881,30,Manchester City,1.0,Robbie_Brady,3,5.5,Burnley,False,1920,90.0
3882,30,Manchester City,1.0,Ashley_Westwood,3,5.5,Burnley,False,1920,90.0
3883,30,Manchester City,1.0,Charlie_Taylor,2,4.4,Burnley,False,1920,90.0
3884,30,Manchester City,1.0,Chris_Wood,4,6.1,Burnley,False,1920,90.0
3885,30,Manchester City,1.0,Dwight_McNeil,3,6.0,Burnley,False,1920,90.0
3886,30,Manchester City,0.0,Abd-Al-Ali Morakinyo Olaposi_Koiki,2,4.0,Burnley,False,1920,0.0
3887,30,Manchester City,1.0,Josh_Benson,3,4.5,Burnley,False,1920,90.0
3888,30,Manchester City,0.0,Anthony_Driscoll-Glennon,2,3.9,Burnley,False,1920,0.0
3889,30,Manchester City,1.0,Bailey_Peacock-Farrell,1,4.3,Burnley,False,1920,90.0
3890,30,Manchester City,1.0,Mace_Goodridge,3,4.5,Burnley,False,1920,90.0
3891,30,Manchester City,1.0,Josh_Brownhill,3,4.8,Burnley,False,1920,90.0
3892,30,Manchester City,1.0,Jimmy_Dunne,2,4.0,Burnley,False,1920,90.0
3893,30,Manchester City,1.0,Bobby_Thomas,2,4.0,Burnley,False,1920,90.0
3894,30,Manchester City,1.0,Max_Thompson,4,4.5,Burnley,False,1920,90.0
3895,30,Manchester City,1.0,Lukas_Jensen,1,4.0,Burnley,False,1920,90.0
3896,30,Newcastle United,1.0,Lys_Mousset,4,4.4,Sheffield United,False,1920,90.0
3897,30,Newcastle United,1.0,Phil_Jagielka,2,4.1,Sheffield United,False,1920,90.0
3898,30,Newcastle United,1.0,Jack_Rodwell,3,4.5,Sheffield United,False,1920,90.0
3899,30,Newcastle United,1.0,Oliver_McBurnie,4,5.5,Sheffield United,False,1920,90.0
3900,30,Newcastle United,1.0,Oliver_Norwood,3,4.7,Sheffield United,False,1920,90.0
3901,30,Newcastle United,1.0,Enda_Stevens,2,5.1,Sheffield United,False,1920,90.0
3902,30,Newcastle United,1.0,Kieron_Freeman,2,4.2,Sheffield United,False,1920,90.0
3903,30,Newcastle United,1.0,Jack_O'Connell,2,4.5,Sheffield United,False,1920,90.0
3904,30,Newcastle United,1.0,George_Baldock,2,5.0,Sheffield United,False,1920,90.0
3905,30,Newcastle United,1.0,John_Egan,2,4.6,Sheffield United,False,1920,90.0
3906,30,Newcastle United,0.0,Richard_Stearman,2,3.9,Sheffield United,False,1920,0.0
3907,30,Newcastle United,1.0,John_Lundstram,2,4.6,Sheffield United,False,1920,90.0
3908,30,Newcastle United,1.0,Billy_Sharp,4,5.3,Sheffield United,False,1920,90.0
3909,30,Newcastle United,1.0,Jake_Eastwood,1,4.3,Sheffield United,False,1920,90.0
3910,30,Newcastle United,0.0,Mark_Duffy,3,5.2,Sheffield United,False,1920,0.0
3911,30,Newcastle United,0.75,John_Fleck,3,4.7,Sheffield United,False,1920,67.5
3912,30,Newcastle United,1.0,David_McGoldrick,4,5.4,Sheffield United,False,1920,90.0
3913,30,Newcastle United,0.75,Chris_Basham,2,4.6,Sheffield United,False,1920,67.5
3914,30,Newcastle United,1.0,Simon_Moore,1,4.3,Sheffield United,False,1920,90.0
3915,30,Newcastle United,0.0,Luke_Freeman,3,5.0,Sheffield United,False,1920,0.0
3916,30,Newcastle United,0.0,Callum_Robinson,3,4.9,Sheffield United,False,1920,0.0
3917,30,Newcastle United,0.0,Ravel_Morrison,3,4.5,Sheffield United,False,1920,0.0
3918,30,Newcastle United,1.0,Dean_Henderson,1,5.2,Sheffield United,False,1920,90.0
3919,30,Newcastle United,1.0,Ben_Osborn,3,4.7,Sheffield United,False,1920,90.0
3920,30,Newcastle United,1.0,Michael_Verrips,1,4.4,Sheffield United,False,1920,90.0
3921,30,Newcastle United,0.0,Muhamed_Bešić,3,4.3,Sheffield United,False,1920,0.0
3922,30,Newcastle United,0.0,Leon_Clarke,4,4.4,Sheffield United,False,1920,0.0
3923,30,Newcastle United,1.0,Jack_Robinson,2,4.0,Sheffield United,False,1920,90.0
3924,30,Newcastle United,1.0,Sander_Berge,3,4.7,Sheffield United,False,1920,90.0
3925,30,Newcastle United,1.0,Richairo_Zivkovic,4,4.7,Sheffield United,False,1920,90.0
3926,30,Newcastle United,0.0,Panagiotis_Retsos,2,4.5,Sheffield United,False,1920,0.0
3927,30,Norwich,1.0,Alex_McCarthy,1,4.5,Southampton,False,1920,90.0
3928,30,Norwich,1.0,Danny_Ings,4,7.4,Southampton,False,1920,90.0
3929,30,Norwich,0.0,Fraser_Forster,1,4.2,Southampton,False,1920,0.0
3930,30,Norwich,1.0,Ryan_Bertrand,2,4.8,Southampton,False,1920,90.0
3931,30,Norwich,0.0,Maya_Yoshida,2,4.1,Southampton,False,1920,0.0
3932,30,Norwich,1.0,Nathan_Redmond,3,6.2,Southampton,False,1920,90.0
3933,30,Norwich,1.0,James_Ward-Prowse,3,5.7,Southampton,False,1920,90.0
3934,30,Norwich,1.0,Oriol_Romeu Vidal,3,4.3,Southampton,False,1920,90.0
3935,30,Norwich,1.0,Pierre-Emile_Højbjerg,3,4.8,Southampton,False,1920,90.0
3936,30,Norwich,1.0,Shane_Long,4,4.6,Southampton,False,1920,90.0
3937,30,Norwich,0.0,Charlie_Austin,4,6.0,Southampton,False,1920,0.0
3938,30,Norwich,1.0,Jack_Stephens,2,4.4,Southampton,False,1920,90.0
3939,30,Norwich,0.0,Sofiane_Boufal,3,5.5,Southampton,False,1920,0.0
3940,30,Norwich,1.0,Harry_Lewis,1,4.0,Southampton,False,1920,90.0
3941,30,Norwich,1.0,Angus_Gunn,1,4.2,Southampton,False,1920,90.0
3942,30,Norwich,1.0,Jan_Bednarek,2,4.4,Southampton,False,1920,90.0
3943,30,Norwich,0.0,Mario_Lemina,3,4.6,Southampton,False,1920,0.0
3944,30,Norwich,0.0,Wesley_Hoedt,2,4.2,Southampton,False,1920,0.0
3945,30,Norwich,1.0,Michael_Obafemi,4,4.9,Southampton,False,1920,90.0
3946,30,Norwich,1.0,Kyle_Walker-Peters,2,4.4,Southampton,False,1920,90.0
3947,30,Norwich,1.0,Stuart_Armstrong,3,5.2,Southampton,False,1920,90.0
3948,30,Norwich,0.0,Mohamed_Elyounoussi,3,5.2,Southampton,False,1920,0.0
3949,30,Norwich,1.0,Jannik_Vestergaard,2,4.5,Southampton,False,1920,90.0
3950,30,Norwich,0.0,Yan_Valery,2,4.6,Southampton,False,1920,0.0
3951,30,Norwich,0.0,Tyreke_Johnson,3,4.4,Southampton,False,1920,0.0
3952,30,Norwich,0.0,Kayne_Ramsay,2,3.9,Southampton,False,1920,0.0
3953,30,Norwich,0.0,Callum_Slattery,3,4.4,Southampton,False,1920,0.0
3954,30,Norwich,0.0,Sam_Gallagher,4,4.5,Southampton,False,1920,0.0
3955,30,Norwich,1.0,Che_Adams,4,5.3,Southampton,False,1920,90.0
3956,30,Norwich,0.0,Moussa_Djenepo,3,5.2,Southampton,False,1920,0.0
3957,30,Norwich,1.0,Kevin_Danso,2,4.2,Southampton,False,1920,90.0
3958,30,Norwich,1.0,Daniel_N'Lundulu,4,4.4,Southampton,False,1920,90.0
3959,30,Norwich,1.0,William_Smallbone,3,4.5,Southampton,False,1920,90.0
3960,30,Norwich,0.0,Nathan_Tella,3,4.5,Southampton,False,1920,0.0
3961,30,Norwich,1.0,Jake_Vokins,2,4.0,Southampton,False,1920,90.0
3962,30,Norwich,1.0,Alexandre_Jankewitz,3,4.5,Southampton,False,1920,90.0
3963,30,Norwich,1.0,Will_Ferry,3,4.5,Southampton,False,1920,90.0
3964,30,Tottenham Hotspur,0.0,Alexis_Sánchez,3,6.8,Manchester United,False,1920,0.0
3965,30,Tottenham Hotspur,1.0,Nemanja_Matic,3,4.8,Manchester United,False,1920,90.0
3966,30,Tottenham Hotspur,0.0,Romelu_Lukaku,4,8.5,Manchester United,False,1920,0.0
3967,30,Tottenham Hotspur,1.0,Harry_Maguire,2,5.3,Manchester United,False,1920,90.0
3968,30,Tottenham Hotspur,1.0,David_de Gea,1,5.3,Manchester United,False,1920,90.0
3969,30,Tottenham Hotspur,1.0,Sergio_Romero,1,4.6,Manchester United,False,1920,90.0
3970,30,Tottenham Hotspur,0.0,Chris_Smalling,2,5.2,Manchester United,False,1920,0.0
3971,30,Tottenham Hotspur,0.0,Phil_Jones,2,4.7,Manchester United,False,1920,0.0
3972,30,Tottenham Hotspur,0.75,Luke_Shaw,2,5.4,Manchester United,False,1920,67.5
3973,30,Tottenham Hotspur,0.0,Marcos_Rojo,2,4.8,Manchester United,False,1920,0.0
3974,30,Tottenham Hotspur,0.0,Matteo_Darmian,2,4.9,Manchester United,False,1920,0.0
3975,30,Tottenham Hotspur,1.0,Eric_Bailly,2,4.8,Manchester United,False,1920,90.0
3976,30,Tottenham Hotspur,1.0,Juan_Mata,3,6.1,Manchester United,False,1920,90.0
3977,30,Tottenham Hotspur,0.0,Ashley_Young,2,5.4,Manchester United,False,1920,0.0
3978,30,Tottenham Hotspur,1.0,Andreas_Pereira,3,4.8,Manchester United,False,1920,90.0
3979,30,Tottenham Hotspur,1.0,Jesse_Lingard,3,6.3,Manchester United,False,1920,90.0
3980,30,Tottenham Hotspur,1.0,Anthony_Martial,3,8.3,Manchester United,False,1920,90.0
3981,30,Tottenham Hotspur,1.0,Marcus_Rashford,4,9.0,Manchester United,False,1920,90.0
3982,30,Tottenham Hotspur,1.0,Odion_Ighalo,4,6.0,Manchester United,False,1920,90.0
3983,30,Tottenham Hotspur,1.0,Paul_Pogba,3,8.3,Manchester United,False,1920,90.0
3984,30,Tottenham Hotspur,1.0,Lee_Grant,1,4.7,Manchester United,False,1920,90.0
3985,30,Tottenham Hotspur,1.0,Daniel_James,3,5.7,Manchester United,False,1920,90.0
3986,30,Tottenham Hotspur,1.0,Aaron_Wan-Bissaka,2,5.5,Manchester United,False,1920,90.0
3987,30,Tottenham Hotspur,0.0,Axel_Tuanzebe,2,4.4,Manchester United,False,1920,0.0
3988,30,Tottenham Hotspur,1.0,Scott_McTominay,3,4.8,Manchester United,False,1920,90.0
3989,30,Tottenham Hotspur,0.0,Angel_Gomes,3,4.7,Manchester United,False,1920,0.0
3990,30,Tottenham Hotspur,1.0,Victor_Lindelöf,2,5.3,Manchester United,False,1920,90.0
3991,30,Tottenham Hotspur,1.0,José Diogo_Dalot Teixeira,2,4.9,Manchester United,False,1920,90.0
3992,30,Tottenham Hotspur,1.0,Frederico_Rodrigues de Paula Santos,3,5.1,Manchester United,False,1920,90.0
3993,30,Tottenham Hotspur,1.0,James_Garner,3,4.3,Manchester United,False,1920,90.0
3994,30,Tottenham Hotspur,1.0,Tahith_Chong,3,4.3,Manchester United,False,1920,90.0
3995,30,Tottenham Hotspur,1.0,Mason_Greenwood,4,4.9,Manchester United,False,1920,90.0
3996,30,Tottenham Hotspur,0.75,Brandon_Williams,2,3.9,Manchester United,False,1920,67.5
3997,30,Tottenham Hotspur,1.0,Bruno Miguel_Borges Fernandes,3,9.0,Manchester United,False,1920,90.0
3998,30,Watford,1.0,Eldin_Jakupovic,1,4.2,Leicester City,False,1920,90.0
3999,30,Watford,1.0,Kasper_Schmeichel,1,5.5,Leicester City,False,1920,90.0
